record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Ozzie Albies,645277,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ozzie Albies singles on a sharp line drive to left fielder Max Kepler.,Sinker,"In play, no out",94.3,2229.0,-24.7,-17.0,104.7,12.0,219.0,line_drive,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Austin Riley,663586,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Austin Riley flies out sharply to center fielder Brandon Marsh.,Sinker,"In play, out(s)",94.0,2246.0,-21.8,-18.5,101.7,33.0,390.0,fly_ball,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Marcell Ozuna,542303,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Groundout,field_out,0,True,False,1,Marcell Ozuna grounds out to catcher Rafael Marchán. Marcell Ozuna out on batter interference.,Changeup,"In play, out(s)",85.2,2109.0,-37.6,-17.8,,,,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Matt Olson,621566,L,vs_LHP,Cristopher Sánchez,650911,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Changeup,Swinging Strike,85.2,2144.0,-37.9,-13.3,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Bryson Stott,681082,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryson Stott flies out to left fielder Eli White.,Curveball,"In play, out(s)",76.0,2242.0,-57.8,-8.8,89.5,35.0,311.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Trea Turner,607208,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",99.6,2178.0,-10.9,10.7,80.9,-7.0,13.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Kyle Schwarber,656941,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out sharply to center fielder Michael Harris II.,Splitter,"In play, out(s)",87.9,1077.0,-24.2,14.6,104.5,28.0,399.0,fly_ball,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Sean Murphy,669221,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Sean Murphy walks.,Sinker,Ball,94.9,2180.0,-24.5,-16.2,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Eli White,642201,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Eli White lines out to center fielder Brandon Marsh.,Sinker,"In play, out(s)",94.3,2160.0,-24.4,-15.4,80.5,30.0,289.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Stuart Fairchild,656413,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Stuart Fairchild walks. Sean Murphy to 2nd.,Slider,Ball In Dirt,85.5,2046.0,-41.9,2.6,,,,,
