record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jeremy Peña,665161,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jeremy Peña flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",99.4,1999.0,-20.8,11.8,96.5,25.0,363.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Isaac Paredes,670623,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isaac Paredes grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",99.0,2236.0,-24.6,18.5,102.7,-20.0,5.0,ground_ball,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jose Altuve,514888,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jose Altuve pops out to first baseman Spencer Horwitz in foul territory.,Sweeper,"In play, out(s)",84.6,2316.0,-34.6,-6.4,60.6,79.0,41.0,popup,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Oneil Cruz,665833,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Oneil Cruz hit by pitch.,Knuckle Curve,Hit By Pitch,82.5,2988.0,-50.2,-14.9,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Isaac Paredes to first baseman Christian Walker. Oneil Cruz to 2nd.",Sweeper,"In play, out(s)",82.2,2770.0,-34.2,-10.8,77.1,-5.0,18.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out to first baseman Christian Walker. Oneil Cruz to 3rd.,Sweeper,"In play, out(s)",82.7,2775.0,-39.7,-13.9,82.8,-29.0,6.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to left fielder Jacob Melton.,Sweeper,"In play, out(s)",83.4,2805.0,-34.4,-14.3,95.5,28.0,342.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Christian Walker,572233,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Walker flies out to left fielder Alexander Canario.,Curveball,"In play, out(s)",83.2,2375.0,-44.2,-5.4,96.3,51.0,,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Yainer Diaz,673237,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yainer Diaz strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.4,2109.0,-16.9,13.1,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Victor Caratini,605170,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Victor Caratini grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",Sinker,"In play, out(s)",98.2,2064.0,-24.1,19.2,88.4,8.0,111.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Alexander Canario,672744,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario called out on strikes.,Sweeper,Called Strike,83.1,2820.0,-33.8,-10.7,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Nick Gonzales,693304,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Sweeper,Called Strike,84.0,2822.0,-31.4,-9.6,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Henry Davis,680779,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Men_On,Catcher Interference,catcher_interf,0,False,False,0,Henry Davis reaches on catcher interference by Victor Caratini. Henry Davis to 1st.,Sinker,Foul,91.8,2211.0,-29.6,14.0,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Ke'Bryan Hayes walks. Henry Davis to 2nd.,Sweeper,Ball,82.6,2795.0,-33.0,-17.2,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Isiah Kiner-Falefa grounds into a force out, third baseman Isaac Paredes to second baseman Jose Altuve. Ke'Bryan Hayes out at 2nd.",Sinker,"In play, out(s)",90.8,2181.0,-31.7,11.6,82.1,0.0,36.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jake Meyers,676694,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Double,double,0,False,False,0,Jake Meyers doubles (10) on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",98.7,1986.0,-17.8,10.6,103.6,11.0,241.0,line_drive,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Cam Smith,701358,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Cam Smith grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz. Jake Meyers to 3rd.",Sinker,"In play, out(s)",98.3,2214.0,-19.6,15.8,60.7,-9.0,12.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jacob Melton,689200,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jacob Melton walks.,Sweeper,Ball,86.6,2416.0,-30.7,-8.2,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jeremy Peña,665161,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jeremy Peña grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Nick Gonzales to first baseman Spencer Horwitz. Jacob Melton out at 2nd. Jeremy Peña out at 1st.",Splitter,"In play, out(s)",93.8,1655.0,-32.4,10.3,63.0,1.0,37.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Oneil Cruz,665833,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Sweeper,Swinging Strike,83.1,2886.0,-34.8,-15.6,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to left fielder Jacob Melton.,Sweeper,"In play, out(s)",82.4,2878.0,-35.9,-18.2,97.3,29.0,384.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to center fielder Jake Meyers.,Cutter,"In play, out(s)",87.5,2681.0,-26.0,-5.4,96.2,37.0,358.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Isaac Paredes,670623,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Paredes strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,99.1,2133.0,-18.6,13.4,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jose Altuve,514888,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Altuve singles on a soft ground ball to shortstop Isiah Kiner-Falefa.,Sweeper,"In play, no out",86.5,2306.0,-31.0,-13.2,50.1,-21.0,8.0,ground_ball,soft
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Christian Walker,572233,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Christian Walker strikes out swinging.,Sweeper,Swinging Strike,87.7,2442.0,-26.9,-9.6,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Yainer Diaz,673237,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yainer Diaz grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",98.6,2184.0,-22.2,17.6,101.4,-16.0,6.0,ground_ball,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out sharply to left fielder Jacob Melton.,Knuckle Curve,"In play, out(s)",81.3,2942.0,-47.9,-16.7,100.1,29.0,367.0,fly_ball,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Alexander Canario,672744,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alexander Canario singles on a sharp ground ball to left fielder Jacob Melton.,Sinker,"In play, no out",91.3,2247.0,-28.4,14.2,103.5,8.0,135.0,ground_ball,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Nick Gonzales,693304,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Nick Gonzales grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Alexander Canario out at 2nd. Nick Gonzales to 1st.",Sinker,"In play, out(s)",92.0,2278.0,-28.2,10.1,101.4,-0.0,50.0,ground_ball,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Henry Davis,680779,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis strikes out swinging.,Sweeper,Swinging Strike,83.5,2800.0,-37.1,-15.6,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Victor Caratini,605170,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Victor Caratini flies out sharply to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",98.0,1847.0,-19.1,11.3,101.3,35.0,389.0,fly_ball,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jake Meyers,676694,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Meyers pops out to first baseman Spencer Horwitz in foul territory.,Sweeper,"In play, out(s)",85.4,2396.0,-32.0,-10.0,79.0,71.0,113.0,popup,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Cam Smith,701358,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cam Smith called out on strikes.,Sweeper,Called Strike,85.8,2318.0,-28.9,-9.7,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ke'Bryan Hayes flies out to left fielder Jacob Melton.,Sinker,"In play, out(s)",89.2,2249.0,-28.2,15.2,96.6,35.0,365.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isiah Kiner-Falefa singles on a line drive to left fielder Jacob Melton.,Sweeper,"In play, no out",83.7,2858.0,-31.7,-8.6,76.9,18.0,216.0,line_drive,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Oneil Cruz,665833,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Changeup,Called Strike,86.9,1906.0,-42.8,13.1,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andrew McCutchen lines out sharply to center fielder Jake Meyers.,Sinker,"In play, out(s)",92.7,2170.0,-26.4,14.4,101.4,21.0,365.0,line_drive,hard
