record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Masyn Winn,691026,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Masyn Winn walks.,Four-Seam Fastball,Ball,95.5,2307.0,-15.0,-5.0,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Iván Herrera,671056,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Iván Herrera homers (8) on a fly ball to left center field. Masyn Winn scores.,Four-Seam Fastball,"In play, run(s)",95.9,2319.0,-16.4,-7.2,105.3,29.0,417.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Jordan Walker,691023,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Walker grounds out sharply, second baseman Luke Keaschall to first baseman Royce Lewis.",Slider,"In play, out(s)",91.5,2808.0,-30.0,0.1,104.4,-27.0,6.0,ground_ball,hard
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Nelson Velázquez,676369,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nelson Velázquez called out on strikes.,Slider,Called Strike,89.2,3019.0,-30.2,2.2,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Alec Burleson,676475,L,vs_LHP,Connor Prielipp,687570,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alec Burleson grounds out, second baseman Luke Keaschall to first baseman Royce Lewis.",Sinker,"In play, out(s)",96.3,2251.0,-18.8,-14.3,74.2,-1.0,38.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Austin Martin,668885,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Martin flies out to right fielder Jordan Walker.,Four-Seam Fastball,"In play, out(s)",93.6,2151.0,-16.8,-3.0,92.6,39.0,304.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Byron Buxton,621439,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton strikes out swinging.,Curveball,Swinging Strike,80.6,3112.0,-59.5,9.7,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Kody Clemens,665019,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kody Clemens grounds out to first baseman Alec Burleson.,Sinker,"In play, out(s)",94.7,2176.0,-18.7,-12.8,97.8,-7.0,24.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Blaze Jordan,691458,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,RISP,Triple,triple,0,False,False,0,Blaze Jordan triples (1) on a fly ball to center fielder Ryan Kreidler.,Four-Seam Fastball,"In play, no out",95.8,2371.0,-14.0,-6.6,94.8,38.0,332.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,José Fermín,665877,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,José Fermín pops out to third baseman Brooks Lee in foul territory.,Slider,"In play, out(s)",89.4,2775.0,-30.4,1.6,59.4,63.0,116.0,popup,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Pedro Pagés,686780,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,RISP,Double,double,1,False,True,0,Pedro Pagés doubles (5) on a line drive to right fielder Austin Martin. Blaze Jordan scores.,Changeup,"In play, run(s)",86.8,1812.0,-31.7,-12.0,97.1,16.0,280.0,line_drive,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Nathan Church,701675,L,vs_LHP,Connor Prielipp,687570,L,vs_LHB,RISP,Single,single,0,False,False,0,Nathan Church singles on a ground ball to second baseman Luke Keaschall. Pedro Pagés to 3rd.,Sinker,"In play, no out",95.6,2383.0,-17.3,-14.6,93.4,-13.0,10.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Masyn Winn,691026,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Masyn Winn out on a sacrifice fly to center fielder Ryan Kreidler. Pedro Pagés scores.,Four-Seam Fastball,"In play, run(s)",95.9,2271.0,-16.6,-7.2,100.4,23.0,357.0,line_drive,hard
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Iván Herrera,671056,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Iván Herrera hit by pitch. Nathan Church to 2nd.,Curveball,Hit By Pitch,85.0,3183.0,-43.2,13.6,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Jordan Walker,691023,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jordan Walker lines out to center fielder Ryan Kreidler.,Slider,"In play, out(s)",90.2,2856.0,-30.8,2.0,98.2,20.0,340.0,line_drive,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Royce Lewis,668904,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Double,double,0,False,False,0,Royce Lewis doubles (5) on a sharp line drive to left fielder Nelson Velázquez.,Sinker,"In play, no out",95.9,2238.0,-16.1,-13.2,101.0,18.0,336.0,line_drive,hard
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Brooks Lee,686797,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Brooks Lee grounds out softly, pitcher Matthew Liberatore to first baseman Alec Burleson.",Changeup,"In play, out(s)",88.6,1801.0,-27.7,-14.8,57.8,-41.0,6.0,ground_ball,soft
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Orlando Arcia,606115,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Orlando Arcia grounds out, third baseman Blaze Jordan to first baseman Alec Burleson. Royce Lewis to 3rd.",Curveball,"In play, out(s)",81.7,3174.0,-60.1,8.9,69.5,-42.0,3.0,ground_ball,medium
