record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,TJ Friedl,670770,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",Four-Seam Fastball,"In play, out(s)",94.2,2342.0,-17.3,10.0,96.7,-16.0,13.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Matt McLain,680574,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt McLain singles on a line drive to center fielder Javier Sanoja.,Four-Seam Fastball,"In play, no out",94.9,2479.0,-16.1,11.2,89.8,13.0,221.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Max Meyer,676974,R,vs_LHB,RISP,Single,single,0,False,False,0,Elly De La Cruz singles on a sharp line drive to right fielder Owen Caissie. Matt McLain to 2nd.,Sinker,"In play, no out",93.1,2278.0,-24.2,16.3,105.7,9.0,156.0,line_drive,hard
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Sal Stewart,701398,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Sal Stewart strikes out swinging.,Slider,Swinging Strike,90.6,2603.0,-34.6,1.6,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Eugenio Suárez walks. Matt McLain to 3rd. Elly De La Cruz to 2nd.,Slider,Ball,90.9,2451.0,-31.0,0.1,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",Changeup,"In play, out(s)",88.0,1648.0,-27.0,15.4,78.8,-5.0,21.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Jakob Marsee,805300,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jakob Marsee flies out sharply to center fielder Dane Myers.,Sinker,"In play, out(s)",91.1,2177.0,-26.6,19.3,105.6,22.0,400.0,fly_ball,hard
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Xavier Edwards,669364,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,RISP,Triple,triple,0,False,False,0,"Xavier Edwards triples (1) on a line drive to right fielder Spencer Steer, deflected by center fielder Dane Myers.",Four-Seam Fastball,"In play, no out",92.3,2205.0,-19.3,13.1,96.8,23.0,353.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Men_On,Fielders Choice,fielders_choice,0,False,True,0,"Agustín Ramírez reaches on a fielder's choice, fielded by third baseman Eugenio Suárez. Xavier Edwards scores. Fielding error by third baseman Eugenio Suárez.",Sinker,"In play, run(s)",91.9,2290.0,-25.7,19.6,77.0,-48.0,4.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Liam Hicks,689414,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Liam Hicks grounds into a force out, first baseman Sal Stewart to shortstop Elly De La Cruz. Agustín Ramírez out at 2nd. Liam Hicks to 1st.",Changeup,"In play, out(s)",85.0,1903.0,-40.4,19.4,87.2,-17.0,7.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Otto Lopez,672640,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out to right fielder Spencer Steer.,Sinker,"In play, out(s)",91.6,2232.0,-24.0,19.1,98.1,34.0,342.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Spencer Steer,668715,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to left fielder Griffin Conine.,Sinker,"In play, out(s)",94.2,2351.0,-22.7,17.5,73.7,27.0,248.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Dane Myers,667472,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Dane Myers reaches on a fielding error by shortstop Otto Lopez.,Sinker,"In play, no out",94.4,2612.0,-21.6,18.6,82.0,2.0,56.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,P.J. Higgins,664731,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,P.J. Higgins pops out to first baseman Liam Hicks in foul territory.,Sinker,"In play, out(s)",93.1,2463.0,-24.0,19.0,63.1,73.0,76.0,popup,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,TJ Friedl,670770,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to left fielder Griffin Conine.,Slider,"In play, out(s)",90.2,2415.0,-33.2,1.1,87.5,41.0,267.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Owen Caissie,683357,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Changeup,Swinging Strike,86.8,2117.0,-37.7,20.4,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Griffin Conine,665052,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Griffin Conine lines out sharply to center fielder Dane Myers.,Sinker,"In play, out(s)",91.7,2273.0,-22.8,19.9,106.2,19.0,369.0,line_drive,hard
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Javier Sanoja,691594,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Javier Sanoja singles on a ground ball to left fielder TJ Friedl, deflected by third baseman Eugenio Suárez.",Slider,"In play, no out",86.0,2803.0,-36.0,-3.0,89.6,-3.0,34.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Graham Pauley,688363,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Graham Pauley strikes out swinging.,Slider,Swinging Strike,84.2,2666.0,-37.6,-1.4,,,,,
