record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Zach Neto,687263,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Neto strikes out swinging.,Splitter,Swinging Strike,83.7,1711.0,-32.2,13.1,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Mike Trout,545361,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Trout strikes out swinging.,Splitter,Swinging Strike,83.2,1503.0,-30.2,12.7,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Schanuel strikes out swinging.,Splitter,Swinging Strike,84.0,1570.0,-32.5,14.0,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,George Springer,543807,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",95.8,2092.0,-25.7,11.8,98.4,-18.0,8.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Addison Barger,680718,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Addison Barger lines out to shortstop Zach Neto.,Four-Seam Fastball,"In play, out(s)",97.2,2229.0,-15.1,5.3,54.3,22.0,139.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out to left fielder Josh Lowe.,Sinker,"In play, out(s)",95.5,2058.0,-24.6,15.4,98.7,12.0,291.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Jorge Soler,624585,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,RISP,Double,double,0,False,False,0,Jorge Soler doubles (6) on a sharp line drive to right fielder Addison Barger.,Slider,"In play, no out",87.5,2258.0,-31.8,2.0,106.9,20.0,403.0,line_drive,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Jo Adell,666176,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jo Adell strikes out swinging.,Splitter,Swinging Strike,82.7,1344.0,-38.5,11.3,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Yoán Moncada,660162,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,RISP,Single,single,0,False,False,0,Yoán Moncada singles on a sharp line drive to right fielder Addison Barger. Jorge Soler to 3rd.,Four-Seam Fastball,"In play, no out",94.5,2159.0,-11.2,2.5,110.4,8.0,165.0,line_drive,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Vaughn Grissom,687093,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Vaughn Grissom lines into a double play, right fielder Addison Barger to catcher Brandon Valenzuela. Jorge Soler out at home.",Four-Seam Fastball,"In play, out(s)",95.1,2393.0,-9.0,4.6,90.2,22.0,291.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kazuma Okamoto grounds out sharply, second baseman Vaughn Grissom to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",95.7,1922.0,-26.6,11.5,109.8,6.0,116.0,ground_ball,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, pitcher Jack Kochanowicz to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",96.1,2135.0,-23.0,9.5,69.2,-53.0,3.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Daulton Varsho,662139,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daulton Varsho singles on a ground ball to second baseman Vaughn Grissom.,Sinker,"In play, no out",95.7,2203.0,-24.7,9.8,104.6,-16.0,7.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Ernie Clement,676391,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,RISP,Single,single,0,False,False,0,Ernie Clement singles on a ground ball to second baseman Vaughn Grissom. Daulton Varsho to 2nd.,Sinker,"In play, no out",96.4,2238.0,-27.8,10.7,91.4,-1.0,34.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Andrés Giménez,665926,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Andrés Giménez lines out to right fielder Jo Adell.,Four-Seam Fastball,"In play, out(s)",96.6,2126.0,-17.0,4.4,91.9,20.0,296.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Sebastián Rivero,665861,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Sebastián Rivero walks.,Slider,Ball In Dirt,89.6,2371.0,-27.8,1.4,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Josh Lowe,666139,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,RISP,Single,single,0,False,False,0,Josh Lowe singles on a bunt ground ball to pitcher Trey Yesavage. Sebastián Rivero to 2nd.,Splitter,"In play, no out",80.6,1507.0,-34.4,9.0,42.7,-63.0,3.0,bunt_grounder,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Zach Neto,687263,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Zach Neto strikes out swinging.,Slider,Swinging Strike,89.1,2297.0,-29.5,1.0,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Mike Trout,545361,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Mike Trout strikes out swinging.,Slider,Swinging Strike,88.7,2336.0,-26.0,3.0,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Schanuel flies out to right fielder Addison Barger.,Splitter,"In play, out(s)",82.5,1031.0,-34.2,7.2,88.0,32.0,341.0,fly_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Brandon Valenzuela,678218,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Valenzuela singles on a line drive to right fielder Jo Adell.,Changeup,"In play, no out",89.5,2167.0,-37.4,8.9,94.2,12.0,199.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,George Springer,543807,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,George Springer pops out to first baseman Nolan Schanuel in foul territory.,Four-Seam Fastball,"In play, out(s)",96.0,2201.0,-16.2,7.2,67.4,61.0,142.0,popup,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Addison Barger,680718,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Addison Barger walks. Brandon Valenzuela to 2nd.,Changeup,Ball,89.3,2033.0,-33.1,12.6,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out sharply, first baseman Nolan Schanuel to pitcher Jack Kochanowicz. Brandon Valenzuela to 3rd. Addison Barger to 2nd.",Sinker,"In play, out(s)",96.6,2042.0,-22.3,11.9,103.1,3.0,104.0,ground_ball,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kazuma Okamoto flies out sharply to center fielder Mike Trout.,Sinker,"In play, out(s)",95.8,2159.0,-22.7,12.8,108.7,40.0,380.0,fly_ball,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Jorge Soler,624585,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Soler grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",87.6,2206.0,-28.9,2.8,74.1,-2.0,25.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Jo Adell,666176,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jo Adell hit by pitch.,Splitter,Hit By Pitch,82.0,1149.0,-38.2,9.8,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Yoán Moncada,660162,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,RISP,Single,single,0,False,False,0,Yoán Moncada singles on a fly ball to right fielder Addison Barger. Jo Adell to 2nd.,Splitter,"In play, no out",83.3,1323.0,-27.8,11.3,66.8,31.0,231.0,fly_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Vaughn Grissom,687093,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,"Vaughn Grissom challenged (pitch result), call on the field was overturned: Vaughn Grissom walks. Jo Adell to 3rd. Yoán Moncada to 2nd.",Four-Seam Fastball,Ball,94.5,2246.0,-10.4,5.5,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Sebastián Rivero,665861,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Sebastián Rivero grounds into a double play, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Vaughn Grissom out at 2nd. Sebastián Rivero out at 1st.",Four-Seam Fastball,"In play, out(s)",95.8,2344.0,-8.5,3.1,71.2,-35.0,3.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jesús Sánchez hit by pitch.,Slider,Hit By Pitch,85.1,2710.0,-41.8,-1.9,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Daulton Varsho,662139,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,RISP,Single,single,0,False,False,0,Daulton Varsho singles on a line drive to right fielder Jo Adell. Jesús Sánchez to 2nd.,Changeup,"In play, no out",89.4,2076.0,-32.5,12.2,103.6,12.0,286.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Ernie Clement,676391,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Loaded,Single,single,0,False,False,0,Ernie Clement singles on a ground ball to right fielder Jo Adell. Jesús Sánchez to 3rd. Daulton Varsho to 2nd.,Sinker,"In play, no out",94.5,2148.0,-26.0,14.0,94.8,2.0,64.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Andrés Giménez,665926,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Andrés Giménez out on a sacrifice fly to left fielder Josh Lowe. Jesús Sánchez scores.,Sinker,"In play, run(s)",95.1,2135.0,-25.6,14.8,98.0,23.0,318.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Brandon Valenzuela,678218,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Brandon Valenzuela pops out to shortstop Zach Neto on the infield fly rule.,Changeup,"In play, out(s)",89.1,2028.0,-32.5,8.2,86.6,70.0,116.0,popup,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,George Springer,543807,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,George Springer pops out to second baseman Vaughn Grissom.,Slider,"In play, out(s)",84.9,2688.0,-41.2,-7.4,70.5,55.0,173.0,popup,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Josh Lowe,666139,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out on a foul tip.,Cutter,Foul Tip,90.8,2606.0,-21.0,2.3,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Zach Neto,687263,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Zach Neto grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Changeup,"In play, out(s)",83.9,1573.0,-34.3,-6.7,87.7,-17.0,9.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Mike Trout,545361,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Trout called out on strikes.,Cutter,Called Strike,91.0,2666.0,-24.4,4.3,,,,,
