record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Steven Kwan,680757,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Steven Kwan strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2241.0,-15.8,10.2,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Nolan Jones,666134,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nolan Jones lines out to third baseman Miguel Vargas.,Four-Seam Fastball,"In play, out(s)",95.5,2103.0,-17.6,7.0,84.4,11.0,163.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,José Ramírez,608070,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2294.0,-16.4,7.8,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Chase Meidroth,805367,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Chase Meidroth walks.,Four-Seam Fastball,Ball,90.7,2180.0,-14.3,-5.4,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Austin Slater,596103,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Austin Slater grounds into a double play, third baseman José Ramírez to second baseman Daniel Schneemann to first baseman Carlos Santana. Chase Meidroth out at 2nd. Austin Slater out at 1st.",Four-Seam Fastball,"In play, out(s)",91.3,2301.0,-16.3,-5.6,96.6,-9.0,19.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Miguel Vargas,678246,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Miguel Vargas flies out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",92.5,2291.0,-14.5,-6.5,82.8,57.0,194.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Kyle Manzardo,700932,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out on a foul tip.,Curveball,Foul Tip,80.1,2374.0,-56.3,-13.2,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Carlos Santana,467793,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Santana strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2227.0,-16.6,10.6,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Daniel Schneemann,682177,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Daniel Schneemann homers (9) on a fly ball to right field.,Curveball,"In play, run(s)",81.2,2118.0,-53.2,-7.6,104.0,27.0,408.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Angel Martínez,682657,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Angel Martínez homers (8) on a line drive to right field.,Slider,"In play, run(s)",89.3,2064.0,-30.5,-1.9,102.4,21.0,355.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Austin Hedges,595978,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Austin Hedges pops out to first baseman Tim Elko in foul territory.,Slider,"In play, out(s)",89.3,2055.0,-30.4,-1.9,82.3,64.0,164.0,popup,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Edgar Quero,700337,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Edgar Quero grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",92.7,2327.0,-15.5,-4.8,93.3,-22.0,7.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Mike Tauchman,643565,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Mike Tauchman walks.,Four-Seam Fastball,Ball,90.4,2214.0,-16.1,-5.9,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Luis Robert Jr.,673357,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Luis Robert Jr. homers (9) on a fly ball to left field. Mike Tauchman scores.,Four-Seam Fastball,"In play, run(s)",91.3,2260.0,-16.1,-6.1,111.1,23.0,378.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Lenyn Sosa,672820,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.9,2277.0,-17.2,-4.2,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Tim Elko,671284,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tim Elko called out on strikes.,Sweeper,Called Strike,76.4,2309.0,-47.5,11.6,,,,,
