record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,James Wood,695578,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a ground ball to left fielder John Rave.,Sinker,"In play, no out",92.3,2473.0,-24.0,14.9,93.8,5.0,101.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,CJ Abrams,682928,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,RISP,Walk,walk,0,False,False,0,CJ Abrams walks.,Four-Seam Fastball,Ball,89.7,2249.0,-16.9,6.0,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Luis García Jr.,671277,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Luis García Jr. grounds into a force out, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr. James Wood to 3rd. CJ Abrams out at 2nd. Luis García Jr. to 1st.",Curveball,"In play, out(s)",77.3,3244.0,-57.8,-16.1,77.5,-8.0,16.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Josh Bell,605137,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Josh Bell walks. Luis García Jr. to 2nd.,Curveball,Ball,77.9,3170.0,-60.7,-15.8,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Home Run,home_run,4,False,True,0,Nathaniel Lowe hits a grand slam (16) to right field. James Wood scores. Luis García Jr. scores. Josh Bell scores.,Curveball,"In play, run(s)",78.0,3210.0,-61.3,-15.5,103.5,32.0,403.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Daylen Lile,695734,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daylen Lile singles on a sharp line drive to center fielder Kyle Isbel.,Four-Seam Fastball,"In play, no out",91.5,2354.0,-17.0,6.6,104.1,15.0,294.0,line_drive,hard
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Drew Millas,686452,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,RISP,Double,double,1,False,True,0,Drew Millas doubles (4) on a sharp fly ball to right fielder Mike Yastrzemski. Daylen Lile scores.,Cutter,"In play, run(s)",88.6,2370.0,-20.3,1.3,101.3,23.0,389.0,fly_ball,hard
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Brady House,691781,R,vs_RHP,Seth Lugo,607625,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Brady House lines out to center fielder Kyle Isbel.,Curveball,"In play, out(s)",79.8,3252.0,-55.0,-12.7,99.0,23.0,372.0,line_drive,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Robert Hassell III,690987,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Robert Hassell III lines out to right fielder Mike Yastrzemski.,Curveball,"In play, out(s)",79.5,3381.0,-58.4,-16.3,85.5,26.0,304.0,line_drive,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Mike Yastrzemski walks.,Four-Seam Fastball,Ball,91.3,2368.0,-15.5,7.8,,,,,
