record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Francisco Lindor flies out to left fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",88.5,2166.0,-26.9,3.0,96.8,31.0,365.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Juan Soto grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",Sweeper,"In play, out(s)",77.6,2246.0,-31.1,-9.6,75.7,-31.0,6.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Sweeper,Swinging Strike,76.4,2146.0,-37.6,-7.2,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,CJ Abrams lines out to left fielder Brandon Nimmo.,Four-Seam Fastball,"In play, out(s)",94.6,2231.0,-16.2,11.5,96.2,18.0,302.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,James Wood,695578,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,James Wood grounds out to first baseman Pete Alonso.,Changeup,"In play, out(s)",91.1,1775.0,-32.4,17.4,84.7,-5.0,22.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Luis García Jr.,671277,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Luis García Jr. walks.,Four-Seam Fastball,Ball,95.8,2190.0,-14.9,12.4,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",Slider,"In play, out(s)",88.1,2678.0,-41.8,-2.5,86.2,-31.0,3.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jesse Winker,608385,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jesse Winker grounds out to first baseman Nathaniel Lowe.,Sweeper,"In play, out(s)",77.6,2129.0,-37.9,-8.8,75.8,11.0,118.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Single,single,0,False,False,0,Mark Vientos singles on a sharp line drive to right fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",89.9,2252.0,-23.5,2.2,106.5,12.0,239.0,line_drive,hard
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Nimmo singles on a sharp line drive to center fielder Jacob Young. Mark Vientos to 3rd.,Sweeper,"In play, no out",77.7,2116.0,-39.4,-11.0,100.6,9.0,229.0,line_drive,hard
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,RISP,Double,double,1,False,True,0,Francisco Alvarez doubles (1) on a line drive to left fielder Alex Call. Mark Vientos scores. Brandon Nimmo to 3rd.,Sweeper,"In play, run(s)",78.0,2236.0,-42.4,-11.3,88.4,25.0,288.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jeff McNeil,643446,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jeff McNeil out on a sacrifice fly to right fielder Dylan Crews. Brandon Nimmo scores.,Sweeper,"In play, run(s)",77.4,2265.0,-38.4,-10.7,83.6,26.0,300.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luisangel Acuña grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",88.8,2193.0,-26.4,-1.0,93.2,-9.0,16.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to center fielder Jeff McNeil.,Changeup,"In play, out(s)",89.5,1782.0,-34.0,16.3,84.8,30.0,302.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Dylan Crews,686611,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dylan Crews singles on a sharp line drive to center fielder Jeff McNeil.,Slider,"In play, no out",87.3,2781.0,-46.7,-6.6,100.2,12.0,229.0,line_drive,hard
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,José Tena,677588,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,José Tena called out on strikes.,Changeup,Called Strike,90.7,1835.0,-31.6,16.6,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Alex Call,669743,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Single,single,0,False,False,0,Alex Call singles on a line drive to right fielder Juan Soto. Dylan Crews to 3rd.,Slider,"In play, no out",87.9,2754.0,-41.9,-4.3,90.4,16.0,225.0,line_drive,medium
