record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Nathan Lukes,664770,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nathan Lukes singles on a sharp line drive to right fielder Austin Slater.,Sinker,"In play, no out",93.4,2187.0,-22.6,18.6,105.6,10.0,212.0,line_drive,hard
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Bo Bichette,666182,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Single,single,0,False,False,0,Bo Bichette singles on a line drive to left fielder Michael A. Taylor. Nathan Lukes to 2nd.,Curveball,"In play, no out",81.4,1812.0,-53.4,-6.5,100.8,8.0,132.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Vladimir Guerrero Jr. grounds into a double play, shortstop Colson Montgomery to second baseman Chase Meidroth to first baseman Tim Elko. Nathan Lukes to 3rd. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.",Sinker,"In play, out(s)",95.3,2192.0,-23.0,17.9,101.7,-13.0,9.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Addison Barger,680718,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, first baseman Tim Elko to pitcher Adrian Houser.",Changeup,"In play, out(s)",86.3,1694.0,-36.5,14.4,89.6,5.0,98.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Chase Meidroth,805367,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Chase Meidroth lines out to right fielder Nathan Lukes.,Four-Seam Fastball,"In play, out(s)",89.2,2188.0,-20.6,-8.3,90.5,20.0,274.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Austin Slater,596103,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Slater called out on strikes.,Cutter,Called Strike,85.4,2337.0,-32.4,7.2,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Miguel Vargas,678246,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Vargas strikes out swinging.,Cutter,Swinging Strike,86.0,2391.0,-28.7,7.0,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Will Wagner,695238,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,RISP,Double,double,0,False,False,0,Will Wagner doubles (5) on a sharp line drive to center fielder Luis Robert Jr.,Curveball,"In play, no out",81.3,1946.0,-54.0,-7.3,103.6,13.0,309.0,line_drive,hard
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Joey Loperfido,694388,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Joey Loperfido pops out to third baseman Miguel Vargas.,Changeup,"In play, out(s)",85.5,1631.0,-35.0,16.6,82.7,68.0,143.0,popup,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Myles Straw,664702,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Myles Straw walks. Will Wagner to 3rd. Wild pitch by pitcher Adrian Houser. Will Wagner to 3rd.,Sinker,Ball,93.8,2206.0,-23.6,18.6,,,,,
