record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kevin McGonigle,805808,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kevin McGonigle singles on a line drive to right fielder Victor Mesa Jr.,Changeup,"In play, no out",91.0,1825.0,-31.0,16.8,76.8,17.0,174.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,RISP,Single,single,0,False,False,0,Dillon Dingler singles on a sharp line drive to left fielder Chandler Simpson. Kevin McGonigle to 2nd.,Sinker,"In play, no out",95.9,2445.0,-19.6,15.6,106.5,12.0,217.0,line_drive,hard
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kerry Carpenter,681481,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Changeup,Swinging Strike,91.7,1742.0,-31.4,16.2,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,RISP,Double,double,2,False,True,0,Riley Greene doubles (16) on a ground ball to right fielder Victor Mesa Jr. Kevin McGonigle scores. Dillon Dingler scores.,Changeup,"In play, run(s)",91.6,1720.0,-32.3,16.3,98.1,5.0,97.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Sweeper,Swinging Strike,88.1,3065.0,-34.6,-16.2,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Colt Keith,690993,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Keith called out on strikes.,Sinker,Called Strike,95.5,2588.0,-22.6,17.9,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Yandy Díaz,650490,R,vs_RHP,Ty Madden,680744,R,vs_RHB,RISP,Double,double,0,False,False,0,Yandy Díaz doubles (10) on a sharp line drive to left fielder Kerry Carpenter.,Splitter,"In play, no out",84.8,1452.0,-36.6,11.2,107.5,9.0,204.0,line_drive,hard
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_RHP,Ty Madden,680744,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Slider,Swinging Strike,84.2,2775.0,-43.3,-1.6,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Richie Palacios,680700,L,vs_RHP,Ty Madden,680744,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Richie Palacios flies out to right fielder Zach McKinstry. Yandy Díaz to 3rd.,Slider,"In play, out(s)",82.1,2599.0,-45.4,-3.2,90.4,50.0,263.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Junior Caminero,691406,R,vs_RHP,Ty Madden,680744,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson.",Slider,"In play, out(s)",81.9,2783.0,-49.1,-2.9,64.4,-9.0,18.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2451.0,-14.9,7.0,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Hao-Yu  Lee,701678,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Hao-Yu Lee grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",Sweeper,"In play, out(s)",87.1,2992.0,-39.5,-18.0,65.6,-1.0,35.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a line drive to center fielder Cedric Mullins.,Changeup,"In play, no out",91.3,1783.0,-29.5,17.3,81.1,16.0,223.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kevin McGonigle,805808,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Zach McKinstry caught stealing 2nd base, catcher Hunter Feduccia to shortstop Taylor Walls.",Sweeper,Called Strike,88.7,2975.0,-37.1,-8.8,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Chandler Simpson,802415,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to left fielder Kerry Carpenter.,Splitter,"In play, out(s)",83.9,1496.0,-39.0,10.2,69.5,49.0,211.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Victor Mesa Jr.,683748,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Victor Mesa Jr. pops out to first baseman Spencer Torkelson.,Four-Seam Fastball,"In play, out(s)",91.9,2331.0,-16.0,6.5,99.2,64.0,178.0,popup,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Cedric Mullins,656775,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2259.0,-12.6,6.7,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kevin McGonigle,805808,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kevin McGonigle walks.,Changeup,Ball In Dirt,90.4,1725.0,-32.6,12.2,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Dillon Dingler homers (12) on a fly ball to center field. Kevin McGonigle scores.,Sweeper,"In play, run(s)",87.6,2898.0,-36.0,-11.0,105.0,31.0,428.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kerry Carpenter,681481,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kerry Carpenter homers (7) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",94.8,2488.0,-16.9,6.6,98.9,31.0,391.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Riley Greene homers (5) on a fly ball to center field.,Cutter,"In play, run(s)",91.2,2598.0,-25.1,-1.9,102.9,30.0,428.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Changeup,Swinging Strike,90.9,1709.0,-34.7,15.7,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Colt Keith,690993,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colt Keith flies out to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, out(s)",95.3,2484.0,-11.3,7.0,85.6,53.0,248.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Wenceel Pérez pops out to third baseman Junior Caminero.,Curveball,"In play, out(s)",83.0,3014.0,-57.7,-6.1,83.1,59.0,189.0,popup,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Hunter Feduccia,676439,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Feduccia strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.9,2376.0,-13.6,3.2,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Oliver Dunn,686554,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Oliver Dunn pops out to shortstop Kevin McGonigle.,Four-Seam Fastball,"In play, out(s)",93.0,2353.0,-13.9,4.0,80.6,72.0,96.0,popup,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Yandy Díaz,650490,R,vs_RHP,Ty Madden,680744,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out sharply to center fielder Wenceel Pérez.,Slider,"In play, out(s)",82.1,2541.0,-46.8,-2.0,101.6,30.0,396.0,fly_ball,hard
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Hao-Yu  Lee,701678,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Hao-Yu Lee lines out sharply to left fielder Chandler Simpson.,Changeup,"In play, out(s)",90.1,1814.0,-30.7,17.2,108.0,16.0,341.0,line_drive,hard
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to center fielder Cedric Mullins.,Sinker,"In play, out(s)",93.5,2533.0,-22.2,11.8,99.8,30.0,392.0,fly_ball,medium
