record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Brice Turang,668930,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Brice Turang homers (18) on a fly ball to center field.,Cutter,"In play, run(s)",91.1,2402.0,-20.5,5.2,110.4,29.0,435.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Jackson Chourio,694192,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jackson Chourio homers (20) on a line drive to left center field.,Changeup,"In play, run(s)",89.3,2256.0,-36.0,14.8,109.1,19.0,409.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Christian Yelich,592885,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Christian Yelich lines out sharply to center fielder Michael Helman.,Four-Seam Fastball,"In play, out(s)",93.0,2467.0,-17.8,11.5,110.8,21.0,403.0,line_drive,hard
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Jake Bauers,641343,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Bauers grounds out, first baseman Jake Burger to pitcher Merrill Kelly.",Changeup,"In play, out(s)",88.1,2213.0,-37.3,16.7,75.1,-47.0,2.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Sal Frelick,686217,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Frelick called out on strikes.,Cutter,Called Strike,92.1,2471.0,-18.5,5.5,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Smith,669701,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Josh Smith pops out to shortstop Joey Ortiz.,Four-Seam Fastball,"In play, out(s)",91.6,2391.0,-18.8,7.7,78.1,75.0,67.0,popup,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Wyatt Langford,694671,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford called out on strikes.,Changeup,Called Strike,89.1,2017.0,-30.8,18.5,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Joc Pederson,592626,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Joc Pederson strikes out swinging.,Changeup,Swinging Strike,88.6,2174.0,-28.6,18.1,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Caleb Durbin,702332,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Caleb Durbin grounds out, pitcher Merrill Kelly to first baseman Jake Burger.",Sinker,"In play, out(s)",93.4,2294.0,-26.9,17.3,100.4,-15.0,8.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Blake Perkins,663368,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Perkins called out on strikes.,Sinker,Called Strike,92.2,2301.0,-24.7,17.2,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Danny Jansen,643376,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Danny Jansen strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.4,2367.0,-20.4,12.5,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Jake Burger,669394,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jake Burger homers (15) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",93.0,2453.0,-13.4,2.5,108.4,27.0,432.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Jung,673962,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Jung called out on strikes.,Curveball,Called Strike,77.3,2387.0,-53.9,-5.2,,,,,
