record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Wetherholt flies out to left fielder MJ Melendez.,Four-Seam Fastball,"In play, out(s)",93.6,2293.0,-16.2,8.2,94.2,50.0,300.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Iván Herrera,671056,R,vs_RHP,Christian Scott,681035,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Iván Herrera strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2097.0,-15.6,6.1,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Alec Burleson,676475,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Alec Burleson homers (11) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.1,2115.0,-15.2,5.3,107.5,30.0,424.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jordan Walker,691023,R,vs_RHP,Christian Scott,681035,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jordan Walker lines out sharply to left fielder MJ Melendez.,Sweeper,"In play, out(s)",80.5,2472.0,-39.1,-17.6,100.1,18.0,316.0,line_drive,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Carson Benge,701807,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Men_On,Single,single,0,False,False,0,Carson Benge singles on a line drive to center fielder Nathan Church.,Four-Seam Fastball,"In play, no out",94.9,2386.0,-13.8,1.8,82.9,12.0,159.0,line_drive,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Bo Bichette,666182,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Bo Bichette homers (6) on a fly ball to left center field. Carson Benge scores.,Sweeper,"In play, run(s)",81.2,2697.0,-39.8,-17.6,103.0,34.0,378.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Juan Soto,665742,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Juan Soto grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Slider,"In play, out(s)",89.9,2581.0,-30.6,-5.9,107.2,-7.0,19.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Jared Young,676724,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jared Young homers (4) on a fly ball to right center field.,Splitter,"In play, run(s)",88.6,2257.0,-30.2,16.8,105.6,22.0,390.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,A.J. Ewing,805999,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,A.J. Ewing lines out to left fielder Lars Nootbaar.,Four-Seam Fastball,"In play, out(s)",97.2,2438.0,-13.7,4.4,90.7,24.0,293.0,line_drive,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Men_On,Single,single,0,False,False,0,Marcus Semien singles on a line drive to left fielder Lars Nootbaar.,Sinker,"In play, no out",96.6,2101.0,-20.2,13.3,96.1,11.0,190.0,line_drive,medium
