record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Sam Haggerty,664059,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Haggerty strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2279.0,-13.4,-9.1,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Wyatt Langford,694671,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Wyatt Langford pops out to first baseman Paul Goldschmidt.,Four-Seam Fastball,"In play, out(s)",92.9,2239.0,-13.7,-10.7,84.3,69.0,145.0,popup,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Jung,673962,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Single,single,0,False,False,0,Josh Jung singles on a fly ball to right fielder Cody Bellinger.,Changeup,"In play, no out",84.0,1575.0,-39.1,-14.9,68.7,28.0,182.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jake Burger,669394,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Burger flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",93.9,2266.0,-15.0,-9.0,99.6,44.0,335.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trent Grisham flies out sharply to center fielder Sam Haggerty.,Curveball,"In play, out(s)",75.5,1916.0,-60.7,-13.3,100.9,27.0,375.0,fly_ball,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Aaron Judge walks.,Sinker,Ball,95.0,2088.0,-21.6,19.4,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out swinging.,Splitter,Swinging Strike,87.0,1480.0,-35.9,15.7,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,RISP,Single,single,0,False,False,0,Paul Goldschmidt singles on a sharp ground ball to left fielder Wyatt Langford. Aaron Judge to 2nd.,Curveball,"In play, no out",77.2,1813.0,-52.7,-5.8,100.7,8.0,137.0,ground_ball,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",Splitter,"In play, out(s)",87.1,1448.0,-38.5,13.6,83.3,3.0,67.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Marcus Semien,543760,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to right fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",93.7,2326.0,-16.8,-12.0,95.9,25.0,346.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jonah Heim,641680,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jonah Heim grounds out, third baseman Oswald Peraza to first baseman Paul Goldschmidt.",Slider,"In play, out(s)",87.0,2619.0,-39.1,3.7,94.2,-29.0,5.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Adolis García,666969,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Adolis García lines out to right fielder Cody Bellinger.,Slider,"In play, out(s)",85.8,2593.0,-43.4,7.0,93.1,23.0,305.0,line_drive,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Splitter,Swinging Strike,88.7,1637.0,-38.5,17.2,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,J.C. Escarra,641555,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",95.5,2115.0,-20.6,17.0,89.6,-42.0,2.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jorbit Vivas,678391,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Men_On,Catcher Interference,catcher_interf,0,False,False,0,Jorbit Vivas reaches on catcher interference by Kyle Higashioka. Jorbit Vivas to 1st.,Four-Seam Fastball,Foul,96.7,2291.0,-17.6,19.6,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Oswald Peraza,672724,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,RISP,Double,double,0,False,False,0,Oswald Peraza doubles (4) on a ground ball to right fielder Adolis García. Jorbit Vivas to 3rd.,Splitter,"In play, no out",87.2,1427.0,-35.3,11.2,106.9,-1.0,40.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Splitter,"In play, out(s)",87.6,1503.0,-35.2,19.3,79.4,-3.0,23.0,ground_ball,medium
