record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777815,2025-05-23,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Jackson Holliday,702616,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Changeup,Swinging Strike,90.3,1740.0,-31.6,18.2,,,,,
pitch,777815,2025-05-23,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Adley Rutschman,668939,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Adley Rutschman called out on strikes.,Sinker,Called Strike,95.5,2193.0,-23.0,18.5,,,,,
pitch,777815,2025-05-23,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Gunnar Henderson,683002,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,RISP,Double,double,0,False,False,0,Gunnar Henderson doubles (9) on a fly ball to center fielder Ceddanne Rafaela.,Sinker,"In play, no out",96.6,2252.0,-21.7,16.3,100.1,26.0,353.0,fly_ball,medium
pitch,777815,2025-05-23,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan Mountcastle,663624,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Sweeper,Swinging Strike,87.5,2627.0,-36.1,-13.1,,,,,
pitch,777815,2025-05-23,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Jarren Duran,680776,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Sinker,Swinging Strike,92.7,2217.0,-19.4,-15.0,,,,,
pitch,777815,2025-05-23,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Rafael Devers,646240,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.2,2417.0,-13.9,-11.5,,,,,
pitch,777815,2025-05-23,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Alex Bregman,608324,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alex Bregman walks.,Four-Seam Fastball,Ball,92.6,2404.0,-15.6,-13.6,,,,,
pitch,777815,2025-05-23,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Rob Refsnyder,608701,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Single,single,0,False,False,0,Rob Refsnyder singles on a ground ball to left fielder Ryan O'Hearn. Alex Bregman to 2nd.,Sweeper,"In play, no out",81.4,2425.0,-41.8,13.0,104.9,6.0,115.0,ground_ball,medium
pitch,777815,2025-05-23,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Trevor Story,596115,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Curveball,Swinging Strike (Blocked),79.0,2562.0,-61.3,10.9,,,,,
pitch,777815,2025-05-23,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn called out on strikes.,Sinker,Called Strike,94.8,2058.0,-23.8,19.2,,,,,
