record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Casey Schmitt,669477,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Casey Schmitt grounds out sharply, shortstop Dansby Swanson to first baseman Michael Busch.",Sinker,"In play, out(s)",99.3,2312.0,-18.0,16.8,104.3,-0.0,46.0,ground_ball,hard
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Rafael Devers,646240,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.5,2301.0,-15.2,12.8,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Luis Arraez,650333,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Double,double,0,False,False,0,Luis Arraez doubles (13) on a fly ball to right fielder Seiya Suzuki.,Changeup,"In play, no out",95.0,1747.0,-25.8,16.9,98.0,27.0,360.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Willy Adames,642715,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Willy Adames homers (10) on a fly ball to left field. Luis Arraez scores.,Four-Seam Fastball,"In play, run(s)",99.5,2336.0,-11.8,10.9,107.0,29.0,427.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jung Hoo Lee flies out to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",97.7,2355.0,-12.8,12.1,76.8,44.0,269.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Nico Hoerner,663538,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to right fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, out(s)",93.3,2163.0,-14.2,-7.2,78.8,52.0,241.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out, second baseman Luis Arraez to first baseman Rafael Devers.",Slider,"In play, out(s)",88.7,2146.0,-25.1,-1.8,92.3,-17.0,7.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Alex Bregman,608324,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alex Bregman walks.,Sinker,Ball,92.8,2207.0,-19.7,-14.5,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Four-Seam Fastball,Ball,94.7,2192.0,-15.4,-9.0,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Ian Happ,664023,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ian Happ pops out to first baseman Rafael Devers.,Slider,"In play, out(s)",90.0,2260.0,-27.7,2.0,67.4,72.0,98.0,popup,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Bryce Eldridge,805811,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Eldridge grounds out softly, second baseman Nico Hoerner to first baseman Michael Busch.",Curveball,"In play, out(s)",84.9,2558.0,-40.9,-8.2,59.6,-49.0,4.0,ground_ball,soft
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Matt Chapman,656305,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out swinging.,Changeup,Swinging Strike,93.4,1659.0,-28.4,17.6,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Daniel Susac,691740,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Susac strikes out swinging.,Changeup,Swinging Strike,95.8,1666.0,-24.2,15.2,,,,,
