record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Michael Busch,683737,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Curveball,Swinging Strike,85.3,2878.0,-53.5,-10.4,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Nico Hoerner,663538,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nico Hoerner walks.,Four-Seam Fastball,Ball,97.8,2385.0,-12.7,9.7,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Ian Happ,664023,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Curveball,Swinging Strike,84.8,2749.0,-51.2,-7.8,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Moisés Ballesteros,694208,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Moisés Ballesteros strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,98.4,2509.0,-11.6,9.7,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Jared Triolo,669707,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Cutter,"In play, out(s)",85.3,2578.0,-32.0,-7.1,73.5,-9.0,17.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to left fielder Ian Happ.,Changeup,"In play, out(s)",84.0,1764.0,-35.6,16.8,77.9,43.0,245.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryan Reynolds singles on a ground ball to right fielder Willi Castro.,Curveball,"In play, no out",80.4,2477.0,-51.6,-7.6,90.8,7.0,112.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Tommy Pham,502054,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tommy Pham flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.4,2353.0,-12.1,7.7,95.9,42.0,315.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Carson Kelly,608348,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carson Kelly singles on a line drive to center fielder Jack Suwinski.,Slider,"In play, no out",93.9,2647.0,-23.3,-4.4,90.0,10.0,167.0,line_drive,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Pete Crow-Armstrong,691718,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to right fielder Bryan Reynolds.,Changeup,"In play, out(s)",92.8,2153.0,-24.0,15.7,82.6,47.0,256.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Dansby Swanson,621020,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to center fielder Jack Suwinski.,Slider,"In play, out(s)",93.4,2797.0,-24.8,-1.8,98.8,58.0,225.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Willi Castro,650489,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2322.0,-13.8,9.4,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",94.5,2257.0,-15.2,11.2,91.6,27.0,327.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Nick Gonzales,693304,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to right fielder Willi Castro.,Cutter,"In play, out(s)",86.8,2687.0,-30.4,-6.6,90.4,46.0,275.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Jack Suwinski,669261,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Changeup,Swinging Strike,84.7,1664.0,-29.3,15.7,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Matt Shaw,807713,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Shaw walks.,Four-Seam Fastball,Ball,97.1,2434.0,-12.0,5.3,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Michael Busch,683737,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Home Run,home_run,1,False,True,1,Michael Busch homers (28) on a line drive to center field.,Four-Seam Fastball,"In play, run(s)",98.1,2483.0,-12.1,6.5,105.6,27.0,418.0,line_drive,medium
baserunning,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Michael Busch,683737,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Matt Shaw caught stealing 2nd base, catcher Joey Bart to shortstop Nick Gonzales.",,,,,,,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Nico Hoerner,663538,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a ground ball to center fielder Jack Suwinski.,Slider,"In play, no out",91.2,2574.0,-29.2,-4.8,93.5,8.0,148.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Ian Happ,664023,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Single,single,0,False,False,0,Ian Happ singles on a sharp ground ball to right fielder Bryan Reynolds. Nico Hoerner to 3rd.,Changeup,"In play, no out",91.5,2042.0,-25.2,15.2,107.2,1.0,56.0,ground_ball,hard
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Moisés Ballesteros,694208,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Moisés Ballesteros flies out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",96.8,2427.0,-12.0,5.6,84.2,41.0,281.0,fly_ball,medium
