record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, pitcher Zack Littell to first baseman Jonathan Aranda.",Splitter,"In play, out(s)",84.3,1448.0,-42.0,17.6,77.5,-9.0,12.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.8,1977.0,-16.2,5.8,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",90.8,2086.0,-23.5,13.9,88.6,1.0,48.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Josh Lowe,666139,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2299.0,-18.1,14.3,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Lowe walks.,Four-Seam Fastball,Ball,98.2,2314.0,-13.4,11.9,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,RISP,Double,double,0,False,False,0,Junior Caminero doubles (14) on a line drive to left fielder Eric Wagaman. Brandon Lowe to 3rd.,Sinker,"In play, no out",98.2,2361.0,-20.2,16.9,110.7,15.0,317.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Single,single,1,False,True,0,Jonathan Aranda singles on a line drive to right fielder Heriberto Hernández. Brandon Lowe scores. Junior Caminero to 3rd.,Four-Seam Fastball,"In play, run(s)",97.7,2243.0,-15.1,11.4,82.2,16.0,202.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Eric Wagaman.,Slider,"In play, out(s)",87.5,2523.0,-34.8,-4.0,77.5,50.0,234.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,José Caballero,676609,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Caballero strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.0,2342.0,-13.1,9.6,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Slider,"In play, out(s)",84.4,2254.0,-30.7,-2.4,93.5,-42.0,4.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a line drive to left fielder José Caballero.,Splitter,"In play, no out",81.3,884.0,-43.7,11.6,90.9,22.0,287.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Eric Wagaman,676572,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Single,single,0,False,False,0,Eric Wagaman singles on a ground ball to right fielder Josh Lowe. Liam Hicks to 2nd.,Slider,"In play, no out",86.6,2245.0,-27.7,-3.4,70.0,8.0,95.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Heriberto Hernández flies out to center fielder Jake Mangum. Liam Hicks to 3rd.,Sinker,"In play, out(s)",90.4,1911.0,-19.6,14.3,96.8,29.0,368.0,fly_ball,medium
