record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Jose Altuve,514888,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Altuve grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",Sinker,"In play, out(s)",94.6,2398.0,-25.9,-18.4,,,,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Yordan Alvarez,670541,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Men_On,Single,single,0,False,False,0,Yordan Alvarez singles on a line drive to right fielder Spencer Steer.,Curveball,"In play, no out",83.3,2808.0,-40.1,12.1,74.3,22.0,221.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Isaac Paredes,670623,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Isaac Paredes grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Yordan Alvarez out at 2nd. Isaac Paredes out at 1st.",Sinker,"In play, out(s)",95.1,2467.0,-24.5,-18.8,99.9,-8.0,19.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,TJ Friedl,670770,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to left fielder Zach Dezenzo.,Four-Seam Fastball,"In play, out(s)",95.6,2298.0,-15.1,8.6,82.7,46.0,247.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,JJ Bleday,668709,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,JJ Bleday lines out sharply to first baseman Christian Walker.,Changeup,"In play, out(s)",85.8,1475.0,-27.7,13.6,101.4,9.0,161.0,line_drive,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,RISP,Double,double,0,False,False,0,Elly De La Cruz doubles (8) on a sharp line drive to left fielder Zach Dezenzo.,Slider,"In play, no out",90.0,2590.0,-25.8,-6.5,104.9,9.0,185.0,line_drive,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Sal Stewart,701398,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sal Stewart flies out to right fielder Cam Smith.,Slider,"In play, out(s)",89.3,2627.0,-29.9,-5.6,93.9,44.0,281.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Walker,572233,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Walker flies out to left fielder JJ Bleday.,Four-Seam Fastball,"In play, out(s)",94.6,2428.0,-23.6,-18.0,91.0,34.0,340.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Cam Smith,701358,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Cam Smith pops out to first baseman Sal Stewart.,Changeup,"In play, out(s)",89.4,2035.0,-30.7,-15.6,88.3,65.0,162.0,popup,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Brice Matthews,694728,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Triple,triple,0,False,False,0,Brice Matthews triples (1) on a sharp fly ball to center fielder TJ Friedl.,Sinker,"In play, no out",93.8,2359.0,-25.7,-18.1,104.9,24.0,372.0,fly_ball,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Zach Dezenzo,701305,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Zach Dezenzo homers (1) on a fly ball to right field. Brice Matthews scores.,Four-Seam Fastball,"In play, run(s)",95.3,2324.0,-23.2,-20.9,100.0,33.0,359.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Vázquez,543877,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Vázquez grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",Changeup,"In play, out(s)",89.7,1964.0,-32.3,-18.2,76.9,7.0,86.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Nathaniel Lowe pops out softly to catcher Christian Vázquez in foul territory.,Four-Seam Fastball,"In play, out(s)",94.5,2216.0,-14.2,4.7,56.0,79.0,48.0,popup,soft
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Spencer Steer,668715,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer called out on strikes.,Changeup,Called Strike,87.6,1594.0,-30.4,15.8,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tyler Stephenson lines out to right fielder Cam Smith.,Four-Seam Fastball,"In play, out(s)",96.3,2266.0,-14.9,8.3,97.1,16.0,265.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Nick Allen,669397,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Allen grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",Changeup,"In play, out(s)",88.2,1946.0,-34.1,-18.0,65.4,-25.0,6.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Jose Altuve,514888,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Altuve strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2214.0,-22.1,-18.5,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Yordan Alvarez,670541,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Yordan Alvarez lines out to shortstop Elly De La Cruz.,Sinker,"In play, out(s)",95.5,2369.0,-25.2,-20.5,98.1,8.0,152.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Matt McLain,680574,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt McLain lines out softly to second baseman Jose Altuve.,Slider,"In play, out(s)",88.4,2542.0,-26.5,-5.6,56.3,29.0,166.0,line_drive,soft
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Christian Vázquez challenged (pitch result), call on the field was overturned: Ke'Bryan Hayes called out on strikes.",Slider,Called Strike,91.0,2600.0,-23.6,-3.0,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,TJ Friedl,670770,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Changeup,Swinging Strike,88.2,1670.0,-30.0,14.9,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Isaac Paredes,670623,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Isaac Paredes challenged (pitch result), call on the field was overturned: Isaac Paredes walks.",Sinker,Ball,95.1,2387.0,-25.2,-16.9,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Walker,572233,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Christian Walker pops out to second baseman Matt McLain.,Changeup,"In play, out(s)",89.6,2055.0,-30.6,-19.6,93.7,64.0,179.0,popup,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Cam Smith,701358,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Cam Smith grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Isaac Paredes out at 2nd. Cam Smith out at 1st.",Changeup,"In play, out(s)",89.4,2001.0,-32.5,-18.4,66.1,-25.0,7.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,JJ Bleday,668709,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,JJ Bleday walks.,Changeup,Ball,86.4,1560.0,-31.1,17.4,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Elly De La Cruz lines out sharply to left fielder Zach Dezenzo.,Four-Seam Fastball,"In play, out(s)",94.8,2331.0,-14.2,5.6,105.0,15.0,291.0,line_drive,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Sal Stewart,701398,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Single,single,0,False,False,0,Sal Stewart singles on a line drive to right fielder Cam Smith. JJ Bleday to 2nd.,Changeup,"In play, no out",87.1,1383.0,-31.7,15.0,77.9,19.0,204.0,line_drive,medium
