record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Single,single,0,False,False,0,Lars Nootbaar singles on a pop up to third baseman Ke'Bryan Hayes.,Sinker,"In play, no out",93.3,2369.0,-20.0,19.6,89.0,62.0,166.0,popup,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Iván Herrera,671056,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Single,single,0,False,False,0,Iván Herrera singles on a ground ball to center fielder TJ Friedl. Lars Nootbaar to 3rd.,Sinker,"In play, no out",91.8,2262.0,-23.2,17.3,77.3,-7.0,15.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Willson Contreras,575929,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Willson Contreras strikes out swinging.,Slider,Swinging Strike,84.1,2504.0,-41.0,-6.8,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Nolan Gorman,669357,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Nolan Gorman out on a sacrifice fly to left fielder Austin Hays. Lars Nootbaar scores. Iván Herrera to 2nd.,Cutter,"In play, run(s)",87.9,2389.0,-28.6,-3.1,94.8,48.0,254.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Thomas Saggese,695336,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Single,single,1,False,True,0,Thomas Saggese singles on a line drive to right fielder Noelvi Marte. Iván Herrera scores. Thomas Saggese to 2nd.,Sinker,"In play, run(s)",92.5,2270.0,-22.3,17.4,76.3,16.0,178.0,line_drive,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,César Prieto,693409,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,César Prieto strikes out swinging.,Sweeper,Swinging Strike,81.6,2475.0,-38.0,-12.2,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,TJ Friedl,670770,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a line drive to center fielder Nathan Church.,Slider,"In play, no out",87.2,2330.0,-37.4,-5.5,99.7,9.0,199.0,line_drive,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Noelvi Marte,682622,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Noelvi Marte flies out to right fielder Jordan Walker in foul territory.,Four-Seam Fastball,"In play, out(s)",95.1,2227.0,-19.1,-2.0,90.6,44.0,290.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Elly De La Cruz grounds into a double play, shortstop Thomas Saggese to first baseman Willson Contreras. TJ Friedl out at 2nd. Elly De La Cruz out at 1st.",Four-Seam Fastball,"In play, out(s)",95.5,2391.0,-15.6,3.0,106.0,-20.0,10.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Jordan Walker,691023,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker called out on strikes.,Slider,Called Strike,83.4,2518.0,-37.2,-4.3,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Jimmy Crooks,699625,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jimmy Crooks called out on strikes.,Sinker,Called Strike,92.5,2444.0,-20.4,19.2,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Nathan Church,701675,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathan Church flies out to left fielder Austin Hays.,Slider,"In play, out(s)",82.8,2514.0,-36.2,-1.9,92.1,45.0,275.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Austin Hays,669720,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hays strikes out swinging.,Slider,Swinging Strike (Blocked),89.9,2461.0,-31.6,-5.3,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Gavin Lux,666158,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Gavin Lux reaches on a fielding error by second baseman César Prieto.,Four-Seam Fastball,"In play, no out",96.7,2453.0,-16.3,3.7,86.6,-37.0,3.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Spencer Steer,668715,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Spencer Steer walks. Gavin Lux to 2nd.,Slider,Ball,88.1,2403.0,-35.5,-4.3,,,,,
