record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Michael Harris II,671739,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Cutter,Swinging Strike,90.4,2218.0,-25.6,2.3,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Austin Riley,663586,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Sweeper,Swinging Strike,73.0,2332.0,-55.0,-19.0,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Matt Olson,621566,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Cutter,Swinging Strike,90.9,2309.0,-23.9,3.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Bo Bichette,666182,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Slider,Swinging Strike,84.7,2300.0,-37.3,-10.1,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. strikes out swinging.,Slider,Swinging Strike,84.5,2284.0,-37.9,-6.8,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Anthony Santander,623993,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Double,double,0,False,False,0,Anthony Santander doubles (4) on a ground ball to left fielder Bryan De La Cruz.,Four-Seam Fastball,"In play, no out",97.0,2256.0,-11.8,9.0,99.1,-8.0,19.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Andrés Giménez,665926,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to right fielder Eli White.,Changeup,"In play, out(s)",86.4,2142.0,-26.9,16.7,74.8,36.0,256.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Sean Murphy,669221,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sean Murphy grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",71.3,2282.0,-69.6,-16.7,85.5,-9.0,16.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Ozzie Albies,645277,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ozzie Albies walks.,Sinker,Ball,91.6,2179.0,-25.9,19.3,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Drake Baldwin,686948,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Drake Baldwin called out on strikes.,Sinker,Called Strike,92.8,2075.0,-21.8,16.7,,,,,
