record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824434,2026-05-26,2026,202605,Progressive Field,Washington Nationals,Cleveland Guardians,away,home,night,James Wood,695578,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Changeup,Swinging Strike,81.1,1486.0,-25.1,-6.6,,,,,
pitch,824434,2026-05-26,2026,202605,Progressive Field,Washington Nationals,Cleveland Guardians,away,home,night,Curtis Mead,678554,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Curtis Mead walks.,Changeup,Ball,78.9,1409.0,-30.1,-3.5,,,,,
pitch,824434,2026-05-26,2026,202605,Progressive Field,Washington Nationals,Cleveland Guardians,away,home,night,Andrés Chaparro,665953,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Andrés Chaparro grounds into a force out, third baseman José Ramírez to second baseman Travis Bazzana. Curtis Mead out at 2nd. Andrés Chaparro to 1st.",Changeup,"In play, out(s)",79.9,1304.0,-38.4,-10.3,68.9,-51.0,4.0,ground_ball,medium
pitch,824434,2026-05-26,2026,202605,Progressive Field,Washington Nationals,Cleveland Guardians,away,home,night,CJ Abrams,682928,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,RISP,Walk,walk,0,False,False,0,"CJ Abrams challenged (pitch result), call on the field was overturned: CJ Abrams walks.",Changeup,Ball,78.4,1562.0,-32.6,-12.1,,,,,
pitch,824434,2026-05-26,2026,202605,Progressive Field,Washington Nationals,Cleveland Guardians,away,home,night,Dylan Crews,686611,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",93.4,1879.0,-14.8,-4.3,92.9,-18.0,7.0,ground_ball,medium
pitch,824434,2026-05-26,2026,202605,Progressive Field,Cleveland Guardians,Washington Nationals,home,away,night,Travis Bazzana,683953,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Travis Bazzana grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro.",Knuckle Curve,"In play, out(s)",87.5,2245.0,-47.4,-9.2,85.4,-16.0,8.0,ground_ball,medium
pitch,824434,2026-05-26,2026,202605,Progressive Field,Cleveland Guardians,Washington Nationals,home,away,night,José Ramírez,608070,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Double,double,0,False,False,0,"José Ramírez doubles (12) on a fly ball to third baseman Curtis Mead, deflected by shortstop CJ Abrams.",Four-Seam Fastball,"In play, no out",98.4,2392.0,-13.7,7.4,66.4,46.0,202.0,fly_ball,medium
pitch,824434,2026-05-26,2026,202605,Progressive Field,Cleveland Guardians,Washington Nationals,home,away,night,Chase DeLauter,800050,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Chase DeLauter grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro. José Ramírez to 3rd.",Four-Seam Fastball,"In play, out(s)",98.6,2137.0,-17.2,4.6,65.4,-3.0,32.0,ground_ball,medium
pitch,824434,2026-05-26,2026,202605,Progressive Field,Cleveland Guardians,Washington Nationals,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Knuckle Curve,Swinging Strike,89.3,2292.0,-45.8,-7.1,,,,,
pitch,824434,2026-05-26,2026,202605,Progressive Field,Washington Nationals,Cleveland Guardians,away,home,night,Daylen Lile,695734,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daylen Lile walks.,Changeup,Ball In Dirt,79.3,1566.0,-30.4,-10.9,,,,,
