record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Sal Frelick,686217,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Sal Frelick grounds out to first baseman Carlos Santana.,Cutter,"In play, out(s)",82.8,1890.0,-30.8,6.5,88.5,-6.0,26.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jackson Chourio pops out to first baseman Carlos Santana in foul territory.,Sinker,"In play, out(s)",89.8,1971.0,-21.8,15.6,87.6,82.0,31.0,popup,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_RHP,Ben Lively,594902,R,vs_LHB,RISP,Double,double,0,False,False,0,Christian Yelich doubles (4) on a sharp line drive to center fielder Nolan Jones.,Four-Seam Fastball,"In play, no out",91.4,2023.0,-18.0,11.9,112.5,16.0,361.0,line_drive,hard
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,William Contreras lines out to center fielder Nolan Jones.,Sweeper,"In play, out(s)",80.0,2049.0,-41.2,-6.5,93.8,21.0,332.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to left fielder Jake Bauers.,Four-Seam Fastball,"In play, out(s)",94.4,2566.0,-12.8,6.0,91.8,17.0,256.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daniel Schneemann pops out to catcher William Contreras in foul territory.,Curveball,"In play, out(s)",81.1,2501.0,-44.0,-5.2,79.3,88.0,44.0,popup,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",Four-Seam Fastball,"In play, out(s)",95.4,2500.0,-12.2,4.4,101.5,-7.0,15.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Brice Turang,668930,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brice Turang flies out to left fielder Steven Kwan.,Changeup,"In play, out(s)",85.3,1773.0,-26.9,11.3,96.3,35.0,349.0,fly_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Rhys Hoskins,656555,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Rhys Hoskins walks.,Sinker,Ball,89.9,2024.0,-21.0,13.4,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jake Bauers,641343,L,vs_RHP,Ben Lively,594902,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jake Bauers strikes out swinging. Rhys Hoskins steals (2) 2nd base.,Sweeper,Swinging Strike,78.9,1970.0,-39.5,-8.6,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Andruw Monasterio,655316,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andruw Monasterio lines out to center fielder Nolan Jones.,Sinker,"In play, out(s)",90.8,1984.0,-23.8,15.6,95.8,23.0,324.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Santana grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",Curveball,"In play, out(s)",78.6,2347.0,-52.2,-3.5,58.3,-18.0,10.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Manzardo singles on a sharp line drive to right fielder Sal Frelick.,Four-Seam Fastball,"In play, no out",96.3,2428.0,-14.3,6.7,102.7,11.0,184.0,line_drive,hard
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Bo Naylor lines out to right fielder Sal Frelick.,Four-Seam Fastball,"In play, out(s)",94.7,2356.0,-13.6,4.2,89.7,20.0,264.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2499.0,-13.0,2.6,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Caleb Durbin,702332,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Caleb Durbin lines out to center fielder Nolan Jones.,Sinker,"In play, out(s)",89.0,2044.0,-25.3,16.4,86.7,23.0,310.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Sal Frelick,686217,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Sal Frelick flies out to left fielder Steven Kwan.,Curveball,"In play, out(s)",77.7,2028.0,-48.1,-8.3,87.3,42.0,279.0,fly_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jackson Chourio walks.,Sinker,Ball,91.2,2091.0,-23.5,15.2,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Christian Yelich pops out to shortstop Gabriel Arias.,Four-Seam Fastball,"In play, out(s)",89.0,2077.0,-21.0,5.8,91.9,64.0,185.0,popup,medium
