record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Jurickson Profar,595777,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jurickson Profar lines out sharply to second baseman Luis García Jr.,Curveball,"In play, out(s)",81.6,2679.0,-43.4,-20.8,102.6,9.0,175.0,line_drive,hard
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Matt Olson,621566,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2392.0,-13.1,6.2,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ronald Acuña Jr. singles on a line drive to right fielder Dylan Crews.,Sinker,"In play, no out",95.3,2294.0,-25.2,18.5,79.1,18.0,207.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Drake Baldwin,686948,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Sinker,Swinging Strike,91.2,2328.0,-31.2,14.6,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,CJ Abrams,682928,L,vs_LHP,José Suarez,660761,L,vs_LHB,Men_On,Single,single,0,False,False,0,"CJ Abrams singles on a ground ball to left fielder Jurickson Profar, deflected by third baseman Vidal Bruján.",Sinker,"In play, no out",92.7,2205.0,-19.3,-18.0,97.4,-10.0,13.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_LHP,José Suarez,660761,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,James Wood flies out sharply to right fielder Eli White.,Slider,"In play, out(s)",80.8,2833.0,-42.1,6.0,106.0,22.0,380.0,fly_ball,hard
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Andrés Chaparro,665953,R,vs_LHP,José Suarez,660761,L,vs_RHB,RISP,Single,single,0,False,False,0,Andrés Chaparro singles on a line drive to center fielder Michael Harris II. CJ Abrams to 2nd.,Four-Seam Fastball,"In play, no out",92.7,2438.0,-13.4,-13.6,95.0,9.0,200.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Daylen Lile,695734,L,vs_LHP,José Suarez,660761,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Daylen Lile flies out to left fielder Jurickson Profar.,Four-Seam Fastball,"In play, out(s)",93.4,2536.0,-14.0,-9.2,97.4,25.0,346.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Jorge Alfaro,595751,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Alfaro strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2534.0,-11.6,-14.8,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ozzie Albies,645277,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ozzie Albies walks.,Four-Seam Fastball,Ball,93.2,2289.0,-19.3,10.8,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ha-Seong Kim,673490,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ha-Seong Kim called out on strikes.,Slider,Called Strike,84.5,2554.0,-33.6,-10.3,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Michael Harris II,671739,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Harris II singles on a line drive to right fielder Dylan Crews. Ozzie Albies to 3rd.,Four-Seam Fastball,"In play, no out",94.5,2401.0,-14.9,6.2,78.1,19.0,208.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Eli White,642201,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Eli White strikes out swinging.,Sinker,Swinging Strike,92.4,2305.0,-28.3,14.4,,,,,
