record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Chandler Simpson,802415,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Chandler Simpson strikes out swinging.,Splitter,Swinging Strike,81.3,1740,-38.6,14.9,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to left fielder Jasson Domínguez.,Slurve,"In play, out(s)",81.9,2605,-41.5,-13.4,84.5,36.0,293.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Yandy Díaz,650490,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Yandy Díaz hit by pitch.,Sinker,Hit By Pitch,89.9,2139,-29.6,14.6,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonathan Aranda flies out to left fielder Jasson Domínguez.,Cutter,"In play, out(s)",88.5,2371,-27.8,0.1,81.4,56.0,225.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rice grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",88.0,2505,-36.8,13.1,103.8,-9.0,14.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Double,double,0,False,False,0,Paul Goldschmidt doubles (24) on a fly ball to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",94.4,2318,-12.8,10.0,99.7,57.0,255.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Single,single,1,False,True,0,Cody Bellinger singles on a ground ball to center fielder Jonny DeLuca. Paul Goldschmidt scores.,Four-Seam Fastball,"In play, run(s)",94.9,2264,-13.4,9.7,97.9,-1.0,51.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Giancarlo Stanton homers (8) on a fly ball to left center field. Cody Bellinger scores.,Slider,"In play, run(s)",85.3,2295,-25.3,-4.2,111.6,28.0,432.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2364,-11.6,10.9,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jasson Domínguez flies out to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, out(s)",96.3,2454,-10.0,7.3,92.6,39.0,304.0,fly_ball,medium
