record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Jarren Duran,680776,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",92.4,2540.0,-14.3,12.2,98.5,50.0,246.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Roman Anthony,701350,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Single,single,0,False,False,0,Roman Anthony singles on a line drive to left fielder James Wood.,Four-Seam Fastball,"In play, no out",93.3,2573.0,-15.2,9.6,103.7,8.0,173.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Abraham Toro,647351,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Single,single,0,False,False,0,Abraham Toro singles on a line drive to right fielder Daylen Lile. Roman Anthony to 3rd.,Slurve,"In play, no out",81.0,2844.0,-47.2,-6.8,97.5,11.0,168.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Carlos Narváez,665966,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out swinging.,Slurve,Swinging Strike,80.7,2985.0,-54.0,-10.4,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wilyer Abreu grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Slurve,"In play, out(s)",79.9,2998.0,-53.8,-12.4,90.7,-20.0,6.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,CJ Abrams,682928,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to third baseman Marcelo Mayer.,Changeup,"In play, out(s)",81.0,1746.0,-32.0,14.0,71.2,77.0,46.0,popup,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,James Wood,695578,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,James Wood walks.,Slider,Ball,87.1,1984.0,-29.4,-2.6,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Luis García Jr.,671277,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Luis García Jr. grounds into a double play, second baseman David Hamilton to shortstop Trevor Story to first baseman Abraham Toro. James Wood out at 2nd. Luis García Jr. out at 1st.",Four-Seam Fastball,"In play, out(s)",93.5,2257.0,-15.8,7.4,102.5,-7.0,23.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Trevor Story,596115,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Single,single,0,False,False,0,Trevor Story singles on a ground ball to second baseman Luis García Jr.,Four-Seam Fastball,"In play, no out",94.0,2494.0,-16.4,10.3,96.9,-19.0,8.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Marcelo Mayer strikes out swinging.,Slurve,Swinging Strike (Blocked),80.9,2954.0,-53.4,-9.8,,,,,
