record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,James Wood,695578,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,James Wood homers (6) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.1,2498.0,-13.9,5.6,112.6,29.0,445.0,fly_ball,medium
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Keibert Ruiz,660688,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Keibert Ruiz called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2388.0,-17.2,7.7,,,,,
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Sweeper,Ball,80.0,2724.0,-47.8,-19.0,,,,,
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Josh Bell,605137,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Josh Bell grounds out softly, pitcher Mitch Keller to first baseman Enmanuel Valdez. Nathaniel Lowe to 2nd.",Four-Seam Fastball,"In play, out(s)",93.8,2512.0,-15.2,8.2,52.7,-62.0,2.0,ground_ball,soft
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Luis García Jr.,671277,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Luis García Jr. pops out to first baseman Enmanuel Valdez.,Curveball,"In play, out(s)",76.9,2551.0,-60.1,-15.7,79.8,68.0,119.0,popup,medium
pitch,778314,2025-04-15,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Oneil Cruz,665833,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,"Oneil Cruz lines out sharply, pitcher Jake Irvin to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.8,2422.0,-17.4,8.4,107.3,2.0,93.0,line_drive,hard
pitch,778314,2025-04-15,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.1,2385.0,-16.8,9.4,,,,,
pitch,778314,2025-04-15,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ke'Bryan Hayes lines out sharply to center fielder Jacob Young.,Sinker,"In play, out(s)",92.2,2348.0,-24.0,18.7,102.7,14.0,311.0,line_drive,hard
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Paul DeJong,657557,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul DeJong strikes out swinging.,Slider,Swinging Strike,87.4,2500.0,-34.3,-4.8,,,,,
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Dylan Crews,686611,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dylan Crews lines out sharply to center fielder Oneil Cruz.,Sweeper,"In play, out(s)",81.3,2710.0,-40.2,-20.6,105.4,17.0,327.0,line_drive,hard
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Nasim Nuñez,683083,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nasim Nuñez grounds out, first baseman Enmanuel Valdez to pitcher Mitch Keller.",Four-Seam Fastball,"In play, out(s)",93.2,2579.0,-16.1,7.8,75.1,-24.0,6.0,ground_ball,medium
pitch,778314,2025-04-15,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Enmanuel Valdez,665839,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Enmanuel Valdez flies out to right fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",92.3,2312.0,-18.8,8.0,82.7,35.0,300.0,fly_ball,medium
pitch,778314,2025-04-15,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Jack Suwinski,669261,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jack Suwinski grounds out softly, pitcher Jake Irvin to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",87.9,2273.0,-33.2,15.0,44.3,-38.0,4.0,ground_ball,soft
pitch,778314,2025-04-15,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Tommy Pham,502054,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Men_On,Single,single,0,False,False,0,Tommy Pham singles on a soft ground ball to third baseman Paul DeJong.,Curveball,"In play, no out",80.2,2571.0,-45.8,-10.8,59.7,-59.0,4.0,ground_ball,soft
pitch,778314,2025-04-15,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Adam Frazier,624428,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Adam Frazier grounds out to first baseman Nathaniel Lowe.,Curveball,"In play, out(s)",78.5,2547.0,-46.9,-14.2,68.4,5.0,64.0,ground_ball,medium
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Jacob Young,696285,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jacob Young walks.,Four-Seam Fastball,Ball,93.2,2431.0,-14.3,6.4,,,,,
pitch,778314,2025-04-15,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,James Wood,695578,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,James Wood flies out to left fielder Jack Suwinski.,Sweeper,"In play, out(s)",81.9,2739.0,-43.1,-21.4,86.6,47.0,253.0,fly_ball,medium
