record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Kody Clemens,665019,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kody Clemens flies out to center fielder Dylan Beavers.,Four-Seam Fastball,"In play, out(s)",95.7,2357.0,-12.0,12.8,90.3,29.0,317.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Byron Buxton challenged (pitch result), call on the field was confirmed: Byron Buxton called out on strikes.",Cutter,Called Strike,92.6,2422.0,-24.8,-1.3,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Luke Keaschall,807712,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luke Keaschall flies out to right fielder Tyler O'Neill.,Cutter,"In play, out(s)",91.1,2315.0,-27.6,-1.9,90.3,45.0,275.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Taylor Ward,621493,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",Changeup,"In play, out(s)",85.3,2206.0,-29.2,19.0,96.4,-4.0,27.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Slider,Called Strike,84.2,2116.0,-30.5,-4.1,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Pete Alonso,624413,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Pete Alonso walks.,Sweeper,Ball,74.7,2323.0,-47.6,-16.0,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Mountcastle grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",Changeup,"In play, out(s)",82.4,1992.0,-34.9,20.3,72.7,3.0,48.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Matt Wallner,670242,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Wallner singles on a line drive to center fielder Dylan Beavers.,Four-Seam Fastball,"In play, no out",97.8,2396.0,-13.9,9.5,92.0,12.0,219.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Josh Bell,605137,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Josh Bell hit by pitch. Matt Wallner to 2nd.,Four-Seam Fastball,Hit By Pitch,96.9,2364.0,-10.9,6.7,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Victor Caratini,605170,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Loaded,Single,single,0,False,False,0,Victor Caratini singles on a line drive to left fielder Taylor Ward. Matt Wallner to 3rd. Josh Bell to 2nd.,Changeup,"In play, no out",89.9,1832.0,-27.7,15.0,99.4,12.0,220.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Trevor Larnach,663616,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Loaded,Single,single,1,False,True,0,Trevor Larnach singles on a ground ball to second baseman Jeremiah Jackson. Matt Wallner scores. Josh Bell to 3rd. Victor Caratini to 2nd.,Cutter,"In play, run(s)",92.5,2343.0,-22.1,-4.8,83.7,-25.0,8.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Royce Lewis,668904,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out on a foul tip.,Cutter,Foul Tip,92.1,2422.0,-24.4,-3.5,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Tristan Gray,656484,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Double,double,2,True,True,1,"Tristan Gray doubles (1) on a sharp line drive to center fielder Dylan Beavers. Josh Bell scores. Victor Caratini scores. Trevor Larnach scores. Tristan Gray out at 3rd on the throw, center fielder Dylan Beavers to second baseman Jeremiah Jackson to third baseman Coby Mayo.",Four-Seam Fastball,"In play, run(s)",98.2,2507.0,-11.4,9.8,107.3,17.0,343.0,line_drive,hard
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Kody Clemens,665019,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kody Clemens flies out to center fielder Dylan Beavers.,Knuckle Curve,"In play, out(s)",86.2,2695.0,-51.0,-4.7,100.0,30.0,385.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Samuel Basallo,694212,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Samuel Basallo pops out to shortstop Tristan Gray.,Changeup,"In play, out(s)",82.9,1990.0,-34.1,19.3,90.2,67.0,134.0,popup,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tyler O'Neill pops out to first baseman Kody Clemens in foul territory.,Four-Seam Fastball,"In play, out(s)",90.4,2177.0,-18.6,7.6,89.5,77.0,74.0,popup,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Coby Mayo,691723,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",Slider,"In play, out(s)",82.9,1993.0,-36.7,-5.2,105.2,-1.0,44.0,ground_ball,medium
