record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,José Ureña,570632,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Mike Yastrzemski walks.,Sinker,Ball,97.3,2058.0,-21.4,15.6,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Maikel Garcia,672580,R,vs_RHP,José Ureña,570632,R,vs_RHB,RISP,Single,single,0,False,False,0,Maikel Garcia singles on a sharp ground ball to right fielder Trevor Larnach. Mike Yastrzemski to 3rd.,Sinker,"In play, no out",96.4,2258.0,-19.3,15.2,105.3,5.0,157.0,ground_ball,hard
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,José Ureña,570632,R,vs_LHB,RISP,Double Play,double_play,0,True,False,2,"Twins challenged (force play), call on the field was overturned: Vinnie Pasquantino lines into an unassisted double play, first baseman Kody Clemens. Maikel Garcia out at 1st.",Slider,"In play, out(s)",89.2,2199.0,-27.7,3.2,96.6,5.0,105.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Salvador Perez,521692,R,vs_RHP,José Ureña,570632,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Salvador Perez walks.,Slider,Ball,91.3,2340.0,-25.1,4.9,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Adam Frazier,624428,L,vs_RHP,José Ureña,570632,R,vs_LHB,RISP,Single,single,1,False,True,0,Adam Frazier singles on a line drive to right fielder Trevor Larnach. Mike Yastrzemski scores. Salvador Perez to 3rd.,Slider,"In play, run(s)",90.8,2317.0,-21.2,3.4,99.2,13.0,228.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Jonathan India,663697,R,vs_RHP,José Ureña,570632,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jonathan India grounds into a force out, third baseman Ryan Fitzgerald to second baseman Luke Keaschall. Adam Frazier out at 2nd.",Sinker,"In play, out(s)",97.6,2276.0,-17.2,16.8,77.1,7.0,90.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Austin Martin,668885,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Martin grounds out, shortstop Maikel Garcia to first baseman Salvador Perez.",Slider,"In play, out(s)",87.0,2577.0,-30.0,-4.3,57.9,-20.0,5.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Kody Clemens,665019,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kody Clemens pops out to shortstop Maikel Garcia.,Four-Seam Fastball,"In play, out(s)",94.3,2425.0,-11.2,7.9,94.3,63.0,189.0,popup,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Jeffers flies out to right fielder Mike Yastrzemski.,Four-Seam Fastball,"In play, out(s)",94.3,2448.0,-12.1,7.2,85.8,49.0,256.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,John Rave,670231,L,vs_RHP,José Ureña,570632,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,John Rave walks.,Four-Seam Fastball,Ball,96.1,2249.0,-16.3,13.2,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Luke Maile,571912,R,vs_RHP,José Ureña,570632,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Luke Maile walks. John Rave to 2nd.,Sinker,Ball,96.8,2315.0,-18.4,15.8,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Kyle Isbel,664728,L,vs_RHP,José Ureña,570632,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Kyle Isbel out on a sacrifice bunt, pitcher José Ureña to second baseman Luke Keaschall. John Rave to 3rd. Luke Maile to 2nd.",Sinker,"In play, out(s)",95.7,2239.0,-18.6,15.6,40.0,-68.0,2.0,bunt_grounder,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,José Ureña,570632,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Mike Yastrzemski lines out sharply to second baseman Luke Keaschall.,Changeup,"In play, out(s)",89.3,1917.0,-25.3,14.4,104.3,7.0,132.0,line_drive,hard
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Maikel Garcia,672580,R,vs_RHP,José Ureña,570632,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maikel Garcia called out on strikes.,Slider,Called Strike,90.2,2257.0,-25.0,1.9,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Luke Keaschall,807712,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Men_On,Single,single,0,False,False,0,Luke Keaschall singles on a line drive to left fielder John Rave.,Four-Seam Fastball,"In play, no out",92.3,2254.0,-13.7,6.4,91.8,13.0,216.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Alan Roden,702176,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Alan Roden strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.8,2367.0,-12.4,7.9,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Trevor Larnach,663616,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Trevor Larnach flies out to left fielder John Rave.,Four-Seam Fastball,"In play, out(s)",92.5,2301.0,-14.3,6.6,97.4,26.0,361.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Brooks Lee,686797,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brooks Lee flies out to left fielder John Rave.,Slider,"In play, out(s)",87.4,2601.0,-30.0,-4.8,92.1,34.0,323.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,José Ureña,570632,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Vinnie Pasquantino grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",Changeup,"In play, out(s)",91.6,2064.0,-24.8,16.9,75.8,8.0,103.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Salvador Perez,521692,R,vs_RHP,José Ureña,570632,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Salvador Perez pops out to first baseman Kody Clemens in foul territory.,Slider,"In play, out(s)",90.6,2325.0,-23.2,6.4,63.5,80.0,36.0,popup,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Adam Frazier,624428,L,vs_RHP,José Ureña,570632,R,vs_LHB,Men_On,Single,single,0,False,False,0,Adam Frazier singles on a line drive to right fielder Trevor Larnach.,Sinker,"In play, no out",96.8,2263.0,-20.3,15.8,97.2,19.0,262.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Jonathan India,663697,R,vs_RHP,José Ureña,570632,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jonathan India lines out to left fielder Alan Roden.,Sinker,"In play, out(s)",97.4,2211.0,-18.1,16.1,88.0,22.0,286.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Mickey Gasper,681508,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Mickey Gasper walks.,Four-Seam Fastball,Ball,92.6,2319.0,-11.8,5.2,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Ryan Fitzgerald,680837,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Ryan Fitzgerald homers (1) on a fly ball to right field. Mickey Gasper scores.,Slider,"In play, run(s)",86.5,2582.0,-30.6,-5.0,104.0,23.0,376.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Austin Martin,668885,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Martin grounds out, shortstop Maikel Garcia to first baseman Salvador Perez.",Sweeper,"In play, out(s)",82.7,2815.0,-44.4,-18.1,77.2,-2.0,22.0,ground_ball,medium
