record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824446,2026-04-27,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Yandy Díaz,650490,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz strikes out swinging.,Changeup,Swinging Strike,86.0,1796.0,-34.1,-17.0,,,,,
pitch,824446,2026-04-27,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Jonathan Aranda,666018,L,vs_LHP,Parker Messick,800048,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Austin Hedges challenged (pitch result), call on the field was overturned: Jonathan Aranda called out on strikes.",Four-Seam Fastball,Called Strike,95.6,2165.0,-16.0,-6.1,,,,,
pitch,824446,2026-04-27,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Junior Caminero,691406,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Junior Caminero challenged (pitch result), call on the field was confirmed: Junior Caminero called out on strikes.",Four-Seam Fastball,Called Strike,95.2,2160.0,-13.9,-4.1,,,,,
pitch,824446,2026-04-27,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Steven Kwan,680757,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",Slider,"In play, out(s)",83.3,2181.0,-37.0,11.2,65.1,-5.0,21.0,ground_ball,medium
pitch,824446,2026-04-27,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Angel Martínez,682657,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",83.7,2320.0,-41.6,-12.1,64.9,10.0,98.0,ground_ball,medium
pitch,824446,2026-04-27,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,José Ramírez,608070,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",85.0,2467.0,-37.2,-15.1,105.5,-18.0,5.0,ground_ball,medium
pitch,824446,2026-04-27,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Ryan Vilade,668723,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Vilade called out on strikes.,Cutter,Called Strike,91.6,1958.0,-22.4,1.4,,,,,
pitch,824446,2026-04-27,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Jonny DeLuca,676356,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jonny DeLuca singles on a soft ground ball to pitcher Parker Messick.,Changeup,"In play, no out",88.0,1913.0,-28.6,-14.9,44.2,-76.0,2.0,ground_ball,soft
pitch,824446,2026-04-27,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Chandler Simpson,802415,L,vs_LHP,Parker Messick,800048,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to center fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",92.4,2003.0,-16.6,-5.0,89.9,31.0,333.0,fly_ball,medium
pitch,824446,2026-04-27,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Ben Williamson,810938,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ben Williamson grounds out, second baseman Daniel Schneemann to first baseman Rhys Hoskins.",Sinker,"In play, out(s)",92.8,2001.0,-20.2,-16.4,81.9,6.0,110.0,ground_ball,medium
