record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Yandy Díaz,650490,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Yandy Díaz singles on a ground ball to second baseman Gleyber Torres, deflected by pitcher Keider Montero.",Slider,"In play, no out",83.4,,-39.4,-10.6,67.5,-38.0,5.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jonathan Aranda grounds into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. Yandy Díaz out at 2nd. Jonathan Aranda out at 1st.",Changeup,"In play, out(s)",86.8,1770.0,-31.0,16.3,76.4,-35.0,4.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Junior Caminero,691406,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero called out on strikes.,Sinker,Called Strike,95.5,2013.0,-18.8,16.1,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Colt Keith,690993,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colt Keith flies out to center fielder Chandler Simpson.,Cutter,"In play, out(s)",88.4,2436.0,-25.1,0.1,87.7,37.0,320.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Gleyber Torres,650402,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Four-Seam Fastball,Ball,94.8,2451.0,-13.9,10.9,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Zach McKinstry,656716,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Zach McKinstry reaches on a fielder's choice. Gleyber Torres to 2nd. Gleyber Torres advances to 2nd, on a fielding error by second baseman José Caballero.",Changeup,"In play, no out",89.4,,-24.1,17.5,69.8,-3.0,25.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Riley Greene,682985,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.7,2480.0,-12.5,11.4,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Chandler Simpson.,Cutter,"In play, out(s)",92.8,,-22.1,-0.1,87.1,29.0,333.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Josh Lowe,666139,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe called out on strikes.,Four-Seam Fastball,Called Strike,94.4,2308.0,-12.1,8.9,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jake Mangum,663968,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jake Mangum grounds out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",86.9,,-29.6,17.0,108.3,-27.0,3.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,José Caballero,676609,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Caballero called out on strikes.,Sinker,Called Strike,94.5,,-19.7,16.0,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Dillon Dingler,693307,R,vs_RHP,Shane Baz,669358,R,vs_RHB,RISP,Double,double,0,False,False,0,Dillon Dingler doubles (10) on a sharp line drive to left fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",95.1,2358.0,-14.0,10.4,108.1,13.0,324.0,line_drive,hard
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Parker Meadows,678009,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Parker Meadows strikes out swinging.,Knuckle Curve,Swinging Strike,87.2,2663.0,-47.3,-2.9,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Trey Sweeney,700242,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Trey Sweeney strikes out swinging.,Knuckle Curve,Swinging Strike,88.9,2672.0,-40.4,-2.8,,,,,
