record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Nimmo lines out sharply to right fielder Tyler O'Neill.,Cutter,"In play, out(s)",89.2,2203.0,-25.3,-0.6,103.6,20.0,335.0,line_drive,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Sinker,Swinging Strike,93.3,2099.0,-31.1,15.5,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corey Seager strikes out swinging.,Changeup,Swinging Strike,88.5,1586.0,-40.7,15.0,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Taylor Ward,621493,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Ward called out on strikes.,Four-Seam Fastball,Called Strike,98.8,2480.0,-10.1,6.0,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Josh Smith to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",97.7,2555.0,-12.0,8.8,94.1,-15.0,12.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Pete Alonso,624413,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Single,single,0,False,False,0,Pete Alonso singles on a ground ball to center fielder Evan Carter.,Four-Seam Fastball,"In play, no out",98.5,2533.0,-10.7,8.4,102.8,5.0,96.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Adley Rutschman,668939,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out, second baseman Josh Smith to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",98.8,2489.0,-11.4,9.2,102.3,-9.0,16.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jake Burger,669394,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Changeup,Swinging Strike,88.6,1726.0,-35.0,16.0,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Joc Pederson,592626,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Joc Pederson walks.,Sinker,Ball,92.4,2010.0,-26.5,15.4,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Josh Smith strikes out swinging.,Sweeper,Swinging Strike (Blocked),80.1,2522.0,-45.5,-11.3,,,,,
