record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_LHP,Bailey Falter,663559,L,vs_LHB,RISP,Triple,triple,0,False,False,0,TJ Friedl triples (2) on a fly ball to right fielder Bryan Reynolds.,Curveball,"In play, no out",79.4,1943.0,-45.0,2.4,95.5,37.0,342.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out softly, second baseman Adam Frazier to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",92.9,2154.0,-13.2,0.4,42.1,10.0,53.0,ground_ball,soft
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Slider,Swinging Strike,85.6,2012.0,-32.9,8.6,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Austin Hays pops out to first baseman Spencer Horwitz.,Four-Seam Fastball,"In play, out(s)",93.0,2166.0,-11.3,1.2,78.5,75.0,68.0,popup,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Oneil Cruz walks.,Changeup,Ball In Dirt,79.0,2246.0,-39.8,14.4,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Changeup,"In play, out(s)",77.4,2098.0,-42.8,11.9,96.1,1.0,45.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",92.2,2272.0,-15.1,8.2,91.8,10.0,161.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Joey Bart,663698,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Four-Seam Fastball,"In play, out(s)",93.4,2234.0,-12.8,6.8,106.4,-24.0,5.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",92.8,2261.0,-11.8,-2.6,94.1,50.0,260.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out softly, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",86.8,783.0,-28.2,-4.4,56.5,-45.0,4.0,ground_ball,soft
