record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776200,2025-09-24,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,James Wood,695578,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,James Wood flies out to center fielder Michael Harris II.,Sinker,"In play, out(s)",92.4,2079.0,-21.5,14.3,89.8,27.0,336.0,fly_ball,medium
pitch,776200,2025-09-24,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,CJ Abrams,682928,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Double,double,0,False,False,0,CJ Abrams doubles (35) on a sharp line drive to right fielder Ronald Acuña Jr.,Sinker,"In play, no out",92.1,1979.0,-22.8,12.2,107.0,21.0,385.0,line_drive,hard
pitch,776200,2025-09-24,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Josh Bell,605137,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Single,single,0,False,False,0,Josh Bell singles on a line drive to left fielder Jurickson Profar. CJ Abrams to 3rd.,Four-Seam Fastball,"In play, no out",92.8,2236.0,-18.2,4.4,79.5,29.0,262.0,line_drive,medium
pitch,776200,2025-09-24,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Daylen Lile,695734,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Single,single,1,False,True,0,Daylen Lile singles on a line drive to center fielder Michael Harris II. CJ Abrams scores. Josh Bell to 2nd.,Four-Seam Fastball,"In play, run(s)",92.6,2263.0,-16.7,4.2,81.8,13.0,188.0,line_drive,medium
pitch,776200,2025-09-24,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Dylan Crews,686611,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Dylan Crews grounds into a double play, third baseman Nacho Alvarez Jr. to first baseman Matt Olson. Josh Bell out at 3rd. Dylan Crews out at 1st.",Sinker,"In play, out(s)",92.8,2057.0,-21.6,12.8,86.7,-28.0,5.0,ground_ball,medium
pitch,776200,2025-09-24,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Jurickson Profar,595777,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jurickson Profar strikes out swinging.,Slider,Swinging Strike,82.3,2631.0,-40.7,3.2,,,,,
pitch,776200,2025-09-24,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Matt Olson,621566,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Matt Olson lines out sharply to center fielder Robert Hassell III.,Four-Seam Fastball,"In play, out(s)",91.7,2245.0,-16.4,-6.2,106.2,18.0,339.0,line_drive,hard
pitch,776200,2025-09-24,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Ronald Acuña Jr.,660670,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. called out on strikes.,Four-Seam Fastball,Called Strike,91.9,2356.0,-20.8,-0.2,,,,,
pitch,776200,2025-09-24,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Luis García Jr.,671277,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, first baseman Matt Olson to pitcher Bryce Elder.",Sinker,"In play, out(s)",93.2,2071.0,-24.4,13.9,95.9,-21.0,8.0,ground_ball,medium
pitch,776200,2025-09-24,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Jorge Alfaro,595751,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Alfaro strikes out swinging.,Slider,Swinging Strike,85.7,2446.0,-37.2,-2.6,,,,,
