record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Xavier Edwards,669364,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Xavier Edwards lines out to center fielder Johan Rojas.,Sinker,"In play, out(s)",91.5,1900.0,-19.1,15.8,92.8,18.0,311.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jesús Sánchez walks.,Sinker,Ball,92.3,2003.0,-19.1,14.9,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Eric Wagaman,676572,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Eric Wagaman flies out to center fielder Johan Rojas.,Slider,"In play, out(s)",83.9,2534.0,-31.8,-8.6,101.0,42.0,342.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Kyle Stowers,669065,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Sinker,Swinging Strike,92.0,2148.0,-17.2,15.4,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryson Stott,681082,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryson Stott walks.,Sinker,Ball,93.0,1990.0,-16.3,13.9,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Trea Turner,607208,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Trea Turner flies out to left fielder Griffin Conine.,Cutter,"In play, out(s)",86.8,2247.0,-30.6,-1.4,93.8,40.0,343.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryce Harper,547180,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Bryce Harper flies out sharply to right fielder Kyle Stowers.,Splitter,"In play, out(s)",86.4,1211.0,-26.6,12.8,105.5,52.0,296.0,fly_ball,hard
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Schwarber grounds out, second baseman Otto Lopez to first baseman Matt Mervis.",Splitter,"In play, out(s)",86.4,1344.0,-29.8,16.3,107.4,5.0,107.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Matt Mervis,670223,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Mervis grounds out, first baseman Bryce Harper to pitcher Taijuan Walker.",Splitter,"In play, out(s)",85.6,1491.0,-34.0,19.2,89.6,-7.0,16.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Otto Lopez,672640,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out sharply to center fielder Johan Rojas.,Sinker,"In play, out(s)",90.2,1887.0,-21.4,13.6,103.7,32.0,386.0,fly_ball,hard
