record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Corbin Carroll,682998,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Strikeout,strikeout,0,False,False,0,Corbin Carroll strikes out swinging. Corbin Carroll to 1st. Wild pitch by pitcher Edward Cabrera.,Curveball,Swinging Strike,85.5,2682.0,-49.3,-9.0,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Geraldo Perdomo out on a sacrifice fly to right fielder Kyle Stowers. Corbin Carroll scores.,Curveball,"In play, run(s)",83.6,2626.0,-47.3,-5.6,79.8,35.0,277.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Pavin Smith,656976,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Pavin Smith homers (3) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",95.9,2284.0,-15.0,14.2,101.4,25.0,370.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Josh Naylor,647304,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Naylor grounds out to first baseman Eric Wagaman.,Changeup,"In play, out(s)",91.4,1595.0,-27.1,20.9,83.5,-9.0,15.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lourdes Gurriel Jr. strikes out swinging.,Slider,Swinging Strike,89.9,2456.0,-29.8,3.8,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Xavier Edwards,669364,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a pop up to right fielder Corbin Carroll.,Changeup,"In play, no out",84.8,1916.0,-34.9,-18.2,63.7,27.0,183.0,popup,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Connor Norby,681393,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Marlins challenged (force play), call on the field was overturned: Connor Norby reaches on a fielder's choice. Xavier Edwards to 2nd. Missed catch error by second baseman Tim Tawa, assist to shortstop Geraldo Perdomo.",Changeup,"In play, no out",85.5,1909.0,-32.6,-15.6,65.3,-15.0,8.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Otto Lopez,672640,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.1,2294.0,-17.2,-6.2,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Eric Wagaman,676572,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Double,double,1,False,True,0,Eric Wagaman hits a ground-rule double (3) on a line drive to right field. Xavier Edwards scores. Connor Norby to 3rd.,Four-Seam Fastball,"In play, run(s)",92.0,2352.0,-16.3,-6.7,100.1,23.0,329.0,line_drive,hard
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Kyle Stowers,669065,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2285.0,-17.5,-1.7,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Dane Myers,667472,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Cutter,Swinging Strike,89.2,2267.0,-29.5,1.4,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Eugenio Suárez walks.,Four-Seam Fastball,Ball,96.8,2303.0,-15.5,14.8,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Alek Thomas,677950,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Alek Thomas grounds into a force out, second baseman Otto Lopez to shortstop Xavier Edwards. Eugenio Suárez out at 2nd. Alek Thomas to 1st.",Changeup,"In play, out(s)",91.3,1686.0,-23.3,21.7,83.8,-18.0,11.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Tim Tawa,694374,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Tim Tawa hit by pitch. Alek Thomas to 2nd.,Sinker,Hit By Pitch,95.4,2253.0,-19.7,21.6,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Jose Herrera,645444,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jose Herrera called out on strikes.,Curveball,Called Strike,84.8,2675.0,-47.8,-11.2,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Corbin Carroll,682998,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corbin Carroll called out on strikes.,Changeup,Called Strike,94.5,1676.0,-28.6,19.6,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Griffin Conine,665052,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Griffin Conine called out on strikes.,Sinker,Called Strike,91.9,2284.0,-20.6,-9.5,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Javier Sanoja,691594,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Sanoja called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2281.0,-17.8,-6.4,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Rob Brantly,542963,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Men_On,Single,single,0,False,False,0,Rob Brantly singles on a line drive to left fielder Lourdes Gurriel Jr.,Four-Seam Fastball,"In play, no out",91.0,2317.0,-16.2,-3.5,85.2,9.0,147.0,line_drive,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Xavier Edwards,669364,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Single,single,0,False,False,0,Xavier Edwards singles on a ground ball to right fielder Corbin Carroll. Rob Brantly to 2nd.,Changeup,"In play, no out",87.5,1930.0,-28.1,-12.8,95.0,6.0,128.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Connor Norby,681393,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2326.0,-18.1,-3.8,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Geraldo Perdomo walks.,Changeup,Ball,92.5,1669.0,-30.0,20.5,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Pavin Smith,656976,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Double,double,1,False,True,0,Pavin Smith doubles (7) on a line drive to left fielder Javier Sanoja. Geraldo Perdomo scores.,Changeup,"In play, run(s)",94.3,1652.0,-25.6,20.2,68.8,13.0,131.0,line_drive,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Josh Naylor,647304,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Josh Naylor grounds out, second baseman Otto Lopez to first baseman Eric Wagaman. Pavin Smith to 3rd.",Curveball,"In play, out(s)",84.2,2519.0,-47.3,-9.1,63.2,-3.0,18.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Lourdes Gurriel Jr. grounds out softly, pitcher Edward Cabrera to first baseman Eric Wagaman.",Curveball,"In play, out(s)",84.1,2566.0,-49.9,-16.0,41.2,-32.0,6.0,ground_ball,soft
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Changeup,Swinging Strike,94.8,1662.0,-25.7,17.6,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Otto Lopez,672640,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Lopez singles on a line drive to right fielder Corbin Carroll.,Changeup,"In play, no out",86.4,1951.0,-33.2,-15.2,72.8,16.0,167.0,line_drive,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Eric Wagaman,676572,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Eric Wagaman strikes out swinging.,Cutter,Swinging Strike,88.0,2291.0,-27.1,2.0,,,,,
