record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Jared Triolo,669707,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jared Triolo singles on a soft ground ball to third baseman Paul DeJong.,Sinker,"In play, no out",97.3,2439.0,-21.6,14.8,55.4,-63.0,2.0,ground_ball,soft
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Spencer Horwitz walks. Jared Triolo to 2nd.,Four-Seam Fastball,Ball,97.3,2414.0,-13.3,3.5,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.3,2466.0,-11.2,1.8,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Tommy Pham,502054,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro. Jared Triolo to 3rd. Spencer Horwitz to 2nd.",Sinker,"In play, out(s)",96.7,2276.0,-20.4,9.8,71.6,-32.0,5.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Gonzales,693304,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Triple,triple,2,False,True,0,Nick Gonzales triples (3) on a ground ball to right fielder Robert Hassell III. Jared Triolo scores. Spencer Horwitz scores.,Sinker,"In play, run(s)",98.2,2325.0,-19.4,12.0,106.6,-3.0,25.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Oneil Cruz,665833,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a line drive to right fielder Robert Hassell III.,Changeup,"In play, no out",90.4,2271.0,-31.9,16.8,78.2,17.0,231.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Joey Bart,663698,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Joey Bart hit by pitch. Oneil Cruz to 2nd.,Four-Seam Fastball,Hit By Pitch,97.5,2309.0,-16.3,7.2,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Yorke,694377,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Nick Yorke grounds into a force out, fielded by second baseman Nasim Nuñez. Joey Bart out at 2nd.",Knuckle Curve,"In play, out(s)",87.6,2392.0,-48.0,-6.0,104.6,-21.0,6.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,CJ Abrams,682928,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Changeup,Swinging Strike,88.8,1670.0,-19.9,15.1,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,James Wood,695578,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Changeup,Swinging Strike,88.5,1624.0,-26.0,15.1,,,,,
