record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Nathan Lukes,664770,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nathan Lukes singles on a line drive to left fielder Taylor Ward.,Four-Seam Fastball,"In play, no out",94.5,2531.0,-12.4,-1.2,74.4,21.0,203.0,line_drive,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Vladimir Guerrero Jr. pops out to first baseman Pete Alonso in foul territory.,Slider,"In play, out(s)",85.5,2620.0,-37.0,-11.2,71.1,79.0,62.0,popup,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Daulton Varsho,662139,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to left fielder Taylor Ward.,Curveball,"In play, out(s)",84.2,2733.0,-48.4,-4.8,80.3,46.0,244.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out swinging.,Slider,Swinging Strike,87.0,2695.0,-34.9,-12.8,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Taylor Ward,621493,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out, second baseman Ernie Clement to first baseman Charles McAdoo.",Sinker,"In play, out(s)",95.1,2175.0,-22.2,16.0,83.7,-2.0,33.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, third baseman Kazuma Okamoto to first baseman Charles McAdoo.",Four-Seam Fastball,"In play, out(s)",95.9,2080.0,-17.0,7.9,72.6,-8.0,21.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to center fielder Daulton Varsho.,Sinker,"In play, out(s)",96.7,2377.0,-23.6,16.6,102.4,26.0,384.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Sinker,"In play, out(s)",94.5,2095.0,-16.9,9.5,82.7,-22.0,8.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jesús Sánchez singles on a ground ball to right fielder Colton Cowser.,Curveball,"In play, no out",85.2,2702.0,-50.6,-6.2,102.6,-2.0,33.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Charles McAdoo,807727,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Charles McAdoo grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Pete Alonso. Jesús Sánchez out at 2nd. Charles McAdoo out at 1st.",Sinker,"In play, out(s)",96.1,2200.0,-15.6,11.0,80.1,7.0,93.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Pete Alonso,624413,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Men_On,Single,single,0,False,False,0,Pete Alonso singles on a ground ball to center fielder Daulton Varsho.,Sinker,"In play, no out",94.0,2200.0,-21.8,17.2,91.6,5.0,94.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Samuel Basallo,694212,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Samuel Basallo walks. Pete Alonso to 2nd.,Sinker,Ball,96.0,2272.0,-24.1,17.5,,,,,
