record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Zach Neto,687263,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Zach Neto pops out to first baseman Kyle Manzardo.,Four-Seam Fastball,"In play, out(s)",92.5,1918.0,-14.2,-8.6,93.8,70.0,125.0,popup,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Mike Trout,545361,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mike Trout grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Curveball,"In play, out(s)",82.3,2620.0,-55.8,8.2,67.3,-3.0,26.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Vaughn Grissom,687093,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Vaughn Grissom flies out to left fielder Steven Kwan.,Changeup,"In play, out(s)",81.7,1380.0,-25.9,-6.7,98.7,48.0,275.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Steven Kwan,680757,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Oswald Peraza to first baseman Nolan Schanuel.",Four-Seam Fastball,"In play, out(s)",85.4,2044.0,-22.3,-1.7,90.9,-9.0,14.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Chase DeLauter,800050,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chase DeLauter grounds out, first baseman Nolan Schanuel to pitcher Brent Suter.",Changeup,"In play, out(s)",77.5,1235.0,-36.1,-11.6,79.2,-42.0,5.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,José Ramírez,608070,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,José Ramírez lines out sharply to left fielder Bryce Teodosio.,Sinker,"In play, out(s)",88.5,2058.0,-23.9,-10.4,108.7,13.0,293.0,line_drive,hard
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jorge Soler,624585,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Soler called out on strikes.,Four-Seam Fastball,Called Strike,93.5,1799.0,-14.3,-6.0,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jo Adell,666176,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jo Adell grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Slider,"In play, out(s)",81.7,2305.0,-47.9,2.6,99.4,-12.0,11.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Nolan Schanuel,694384,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Single,single,0,False,False,0,Nolan Schanuel singles on a line drive to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, no out",93.2,1756.0,-16.7,-10.0,96.7,12.0,228.0,line_drive,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Oswald Peraza,672724,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Oswald Peraza walks. Nolan Schanuel to 2nd.,Four-Seam Fastball,Ball,92.9,1884.0,-16.0,-6.8,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Sebastián Rivero,665861,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Loaded,Fielders Choice,fielders_choice,0,False,False,0,"Sebastián Rivero reaches on a fielder's choice, fielded by third baseman José Ramírez. Nolan Schanuel to 3rd. Oswald Peraza to 2nd.",Curveball,"In play, no out",80.2,2740.0,-64.4,6.5,81.1,-11.0,11.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Bryce Teodosio,669326,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Bryce Teodosio pops out softly to first baseman Kyle Manzardo in foul territory.,Four-Seam Fastball,"In play, out(s)",92.5,1878.0,-15.8,-7.4,51.5,71.0,75.0,popup,soft
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Rhys Hoskins,656555,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rhys Hoskins strikes out swinging.,Changeup,Swinging Strike,72.7,1372.0,-41.9,-9.0,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Kyle Manzardo,700932,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Manzardo singles on a fly ball to right fielder Jo Adell.,Sinker,"In play, no out",88.3,2088.0,-22.6,-12.4,64.3,34.0,205.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,David Fry,681807,R,vs_LHP,Brent Suter,608718,L,vs_RHB,RISP,Single,single,0,False,False,0,David Fry singles on a ground ball to center fielder Mike Trout. Kyle Manzardo to 2nd.,Sinker,"In play, no out",89.1,2137.0,-20.9,-11.8,95.8,2.0,63.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Daniel Schneemann,682177,L,vs_LHP,Brent Suter,608718,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Daniel Schneemann grounds into a force out, third baseman Vaughn Grissom to shortstop Zach Neto. Kyle Manzardo to 3rd. David Fry out at 2nd. Daniel Schneemann to 1st.",Slider,"In play, out(s)",77.2,2232.0,-43.6,13.6,44.5,-15.0,12.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Travis Bazzana,683953,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Travis Bazzana walks. Daniel Schneemann to 2nd.,Sinker,Ball,88.3,2146.0,-22.1,-12.6,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Brayan Rocchio,677587,L,vs_RHP,José Fermin,820862,R,vs_LHB,RISP,Single,single,2,False,True,0,Brayan Rocchio singles on a line drive to right fielder Jo Adell. Kyle Manzardo scores. Daniel Schneemann scores. Travis Bazzana to 3rd.,Slider,"In play, run(s)",87.9,2488.0,-32.6,-0.4,87.9,13.0,216.0,line_drive,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Steven Kwan,680757,L,vs_RHP,José Fermin,820862,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Nolan Schanuel.,Sinker,"In play, out(s)",95.7,2233.0,-21.2,15.6,88.9,-13.0,9.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Zach Neto,687263,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Neto strikes out swinging.,Curveball,Swinging Strike,79.3,2637.0,-62.5,8.5,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Mike Trout,545361,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Trout strikes out swinging.,Changeup,Swinging Strike,80.1,1289.0,-28.6,-9.8,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Vaughn Grissom,687093,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vaughn Grissom lines out sharply to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",93.5,1871.0,-14.9,-4.7,103.7,18.0,297.0,line_drive,hard
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Chase DeLauter,800050,L,vs_RHP,José Fermin,820862,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Chase DeLauter walks.,Sinker,Ball,96.5,2416.0,-16.3,15.5,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,José Ramírez,608070,L,vs_RHP,José Fermin,820862,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,José Ramírez grounds out to first baseman Nolan Schanuel. Chase DeLauter to 3rd.,Sinker,"In play, out(s)",97.0,2342.0,-17.9,13.3,80.1,-22.0,5.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Rhys Hoskins,656555,R,vs_RHP,José Fermin,820862,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Rhys Hoskins walks.,Sinker,Ball,96.6,2270.0,-15.5,11.4,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Kyle Manzardo,700932,L,vs_RHP,José Fermin,820862,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Manzardo walks. Rhys Hoskins to 2nd.,Sinker,Ball,96.8,2345.0,-16.4,13.9,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,David Fry,681807,R,vs_RHP,Kirby Yates,489446,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,David Fry walks. Chase DeLauter scores. Rhys Hoskins to 3rd. Kyle Manzardo to 2nd.,Four-Seam Fastball,Ball,89.2,2177.0,-22.8,12.4,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Kirby Yates,489446,R,vs_LHB,RISP,Single,single,2,False,True,0,Daniel Schneemann singles on a line drive to right fielder Jo Adell. Rhys Hoskins scores. Kyle Manzardo scores. David Fry to 3rd.,Splitter,"In play, run(s)",84.1,1275.0,-37.6,10.7,65.0,24.0,187.0,line_drive,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Travis Bazzana,683953,L,vs_RHP,Kirby Yates,489446,R,vs_LHB,RISP,Double,double,2,False,True,0,Travis Bazzana doubles (1) on a line drive to left fielder Bryce Teodosio. David Fry scores. Daniel Schneemann scores.,Four-Seam Fastball,"In play, run(s)",89.9,2204.0,-20.8,12.2,100.3,20.0,335.0,line_drive,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Kirby Yates,489446,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Brayan Rocchio grounds out to first baseman Nolan Schanuel. Travis Bazzana to 3rd.,Splitter,"In play, out(s)",83.3,1215.0,-40.3,12.1,73.2,-14.0,9.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Steven Kwan,680757,L,vs_RHP,Kirby Yates,489446,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Steven Kwan strikes out swinging.,Four-Seam Fastball,Swinging Strike,89.3,2205.0,-22.3,15.8,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jorge Soler,624585,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jorge Soler flies out sharply to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",93.9,1896.0,-13.8,-5.2,102.0,36.0,346.0,fly_ball,hard
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jo Adell,666176,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jo Adell strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,1879.0,-16.0,-7.4,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Nolan Schanuel,694384,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,RISP,Double,double,0,False,False,0,Nolan Schanuel doubles (10) on a ground ball to right fielder Chase DeLauter.,Four-Seam Fastball,"In play, no out",92.6,1860.0,-14.5,-8.5,95.4,6.0,112.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Oswald Peraza,672724,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Oswald Peraza grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",91.7,1807.0,-18.2,-3.8,97.7,-18.0,9.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Chase DeLauter,800050,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chase DeLauter flies out to left fielder Bryce Teodosio.,Sinker,"In play, out(s)",91.9,2269.0,-19.6,14.0,95.5,41.0,309.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,José Ramírez,608070,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Slider,Swinging Strike,80.4,2309.0,-45.2,-16.0,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Rhys Hoskins,656555,R,vs_RHP,Alek Manoah,666201,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Rhys Hoskins walks.,Sinker,Ball,89.8,2168.0,-18.1,11.9,,,,,
