record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Yandy Díaz,650490,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Yandy Díaz walks.,Cutter,Ball,84.1,2102.0,-29.0,-4.1,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Christopher Morel,666624,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christopher Morel called out on strikes.,Four-Seam Fastball,Called Strike,88.3,2024.0,-28.0,-20.8,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Brandon Lowe grounds out to first baseman Ben Rice. Yandy Díaz to 2nd.,Sinker,"In play, out(s)",87.5,1854.0,-32.4,-17.4,100.7,-36.0,3.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, pitcher Ryan Yarbrough to first baseman Ben Rice.",Changeup,"In play, out(s)",78.7,1861.0,-51.4,-19.2,61.4,-0.0,17.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out sharply to center fielder Kameron Misner.,Slider,"In play, out(s)",88.6,2295.0,-27.8,-2.0,101.5,29.0,386.0,fly_ball,hard
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Aaron Judge,592450,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Aaron Judge homers (11) on a fly ball to right center field.,Slider,"In play, run(s)",88.7,2285.0,-25.8,-3.8,106.1,34.0,377.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Slider,Swinging Strike,88.8,2209.0,-28.2,-4.0,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",Slider,"In play, out(s)",89.2,2247.0,-25.4,-6.1,97.4,-9.0,19.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Curtis Mead,678554,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Curtis Mead walks.,Four-Seam Fastball,Ball,87.0,1986.0,-28.2,-19.7,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,José Caballero,676609,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,RISP,Single,single,0,False,False,0,José Caballero singles on a line drive to right fielder Aaron Judge. Curtis Mead to 2nd.,Changeup,"In play, no out",79.7,1952.0,-47.6,-18.6,67.0,24.0,180.0,line_drive,medium
