record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Ben Rice,700250,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ben Rice homers (6) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",95.8,2176.0,-12.0,6.0,105.1,28.0,377.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Aaron Judge,592450,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a ground ball to right fielder Nolan Jones.,Four-Seam Fastball,"In play, no out",96.8,2139.0,-15.1,5.8,101.4,-15.0,9.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Cody Bellinger,641355,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Cody Bellinger called out on strikes.,Changeup,Called Strike,81.4,1717.0,-31.6,16.9,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Paul Goldschmidt,502671,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Paul Goldschmidt grounds into a double play, shortstop Brayan Rocchio to second baseman Daniel Schneemann to first baseman Carlos Santana. Aaron Judge out at 2nd. Paul Goldschmidt out at 1st.",Cutter,"In play, out(s)",86.4,2792.0,-33.7,-5.3,101.0,-7.0,22.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Steven Kwan,680757,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a fly ball to left fielder Jasson Domínguez.,Sweeper,"In play, no out",81.3,2921.0,-42.1,-21.4,72.3,37.0,214.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Nolan Jones,666134,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Nolan Jones grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Steven Kwan out at 2nd. Nolan Jones to 1st.",Four-Seam Fastball,"In play, out(s)",93.2,2523.0,-15.4,7.9,84.7,-1.0,39.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,José Ramírez,608070,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"José Ramírez grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Nolan Jones out at 2nd. José Ramírez to 1st.",Changeup,"In play, out(s)",86.5,1809.0,-35.8,16.6,92.3,-1.0,28.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo called out on strikes.,Four-Seam Fastball,Called Strike,94.5,2570.0,-14.4,7.0,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jazz Chisholm Jr. pops out to third baseman José Ramírez.,Four-Seam Fastball,"In play, out(s)",95.9,2203.0,-16.1,6.7,67.4,55.0,170.0,popup,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Anthony Volpe,683011,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Anthony Volpe walks.,Changeup,Ball,80.1,1847.0,-31.7,12.1,,,,,
