record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,Athletics,New York Yankees,away,home,day,Lawrence Butler,671732,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lawrence Butler grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",92.4,2520.0,-27.7,14.6,100.2,-45.0,3.0,ground_ball,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,Athletics,New York Yankees,away,home,day,Jacob Wilson,805779,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Wilson grounds out, pitcher Clarke Schmidt to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",92.0,2533.0,-32.2,11.9,75.1,-14.0,8.0,ground_ball,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,Athletics,New York Yankees,away,home,day,Brent Rooker,667670,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brent Rooker flies out to left fielder Jasson Domínguez.,Cutter,"In play, out(s)",91.5,2761.0,-23.3,-1.9,95.4,42.0,319.0,fly_ball,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,New York Yankees,Athletics,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul Goldschmidt flies out to right fielder Lawrence Butler.,Slider,"In play, out(s)",82.1,2296.0,-35.9,6.6,87.8,65.0,186.0,fly_ball,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,New York Yankees,Athletics,home,away,day,Cody Bellinger,641355,L,vs_LHP,JP Sears,676664,L,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a line drive to left fielder Tyler Soderstrom.,Slider,"In play, no out",83.1,2273.0,-34.6,4.3,84.9,12.0,197.0,line_drive,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,New York Yankees,Athletics,home,away,day,Aaron Judge,592450,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Aaron Judge grounds into a double play, second baseman Luis Urías to first baseman Nick Kurtz. Cody Bellinger out at 2nd. Aaron Judge out at 1st.",Four-Seam Fastball,"In play, out(s)",93.5,1883.0,-17.2,-10.2,74.0,-23.0,6.0,ground_ball,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,Athletics,New York Yankees,away,home,day,Nick Kurtz,701762,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Knuckle Curve,Swinging Strike,84.0,3060.0,-51.8,-6.8,,,,,
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,Athletics,New York Yankees,away,home,day,Max Muncy,691777,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy strikes out swinging.,Slider,Swinging Strike,84.5,3142.0,-36.0,-12.5,,,,,
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,Athletics,New York Yankees,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Men_On,Single,single,0,False,False,0,Tyler Soderstrom singles on a line drive to center fielder Cody Bellinger.,Knuckle Curve,"In play, no out",83.1,3096.0,-52.0,-11.0,98.4,10.0,211.0,line_drive,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,Athletics,New York Yankees,away,home,day,Luis Urías,649966,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Urías flies out sharply to center fielder Cody Bellinger.,Sinker,"In play, out(s)",92.1,2660.0,-22.9,12.8,102.9,37.0,370.0,fly_ball,hard
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,New York Yankees,Athletics,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Giancarlo Stanton lines out to right fielder Lawrence Butler.,Four-Seam Fastball,"In play, out(s)",93.0,1990.0,-17.0,-9.6,91.2,25.0,318.0,line_drive,medium
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,New York Yankees,Athletics,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,JP Sears,676664,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jazz Chisholm Jr. flies out sharply to center fielder Denzel Clarke.,Slider,"In play, out(s)",82.5,2379.0,-37.6,6.6,101.8,32.0,398.0,fly_ball,hard
pitch,777326,2025-06-28,2025,202506,Yankee Stadium,New York Yankees,Athletics,home,away,day,Anthony Volpe,683011,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Anthony Volpe walks.,Sweeper,Ball,79.3,2374.0,-42.0,17.2,,,,,
