record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out on a foul tip.,Sinker,Foul Tip,97.9,2256.0,-14.5,-12.2,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Gabriel Arias,672356,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Changeup,Swinging Strike,89.5,1871.0,-24.5,-17.5,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,José Ramírez pops out to shortstop Zach McKinstry.,Four-Seam Fastball,"In play, out(s)",98.6,2352.0,-10.2,-6.6,76.2,66.0,128.0,popup,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Matt Vierling,663837,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Vierling flies out to center fielder Lane Thomas.,Cutter,"In play, out(s)",85.6,2186.0,-30.0,1.9,100.0,27.0,379.0,fly_ball,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Gleyber Torres,650402,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Sinker,Ball,89.1,1849.0,-26.0,-14.6,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Andy Ibáñez called out on strikes.,Four-Seam Fastball,Called Strike,91.3,2295.0,-18.0,-7.0,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Gleyber Torres caught stealing 2nd base, catcher Austin Hedges to shortstop Gabriel Arias.",Sinker,Ball,89.3,2065.0,-27.8,-16.7,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Lane Thomas,657041,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Lane Thomas grounds out softly to pitcher Tarik Skubal.,Four-Seam Fastball,"In play, out(s)",98.2,2322.0,-10.7,-1.3,38.4,60.0,69.0,ground_ball,soft
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Kyle Manzardo,700932,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Manzardo flies out to right fielder Justyn-Henry Malloy.,Sinker,"In play, out(s)",96.3,2231.0,-15.7,-12.0,86.5,36.0,318.0,fly_ball,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Jhonkensy Noel,678877,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jhonkensy Noel flies out to left fielder Matt Vierling.,Changeup,"In play, out(s)",88.7,1880.0,-25.4,-14.2,92.3,28.0,342.0,fly_ball,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Riley Greene reaches on a throwing error by pitcher Logan Allen.,Sinker,"In play, no out",87.1,1701.0,-28.7,-15.7,50.6,-87.0,1.0,ground_ball,soft
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Double,double,0,False,False,0,Spencer Torkelson doubles (14) on a line drive to left fielder Nolan Jones. Riley Greene to 3rd.,Four-Seam Fastball,"In play, no out",91.5,2220.0,-16.9,-7.0,87.3,22.0,245.0,line_drive,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Justyn-Henry Malloy,669234,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Justyn-Henry Malloy reaches on a fielder's choice out, shortstop Gabriel Arias unassisted. Spencer Torkelson out at 3rd.",Sweeper,"In play, out(s)",79.1,2361.0,-43.0,16.0,88.1,-9.0,14.0,ground_ball,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out on a foul tip.,Changeup,Foul Tip,83.4,950.0,-37.9,-12.0,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zach McKinstry,656716,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Zach McKinstry walks. Justyn-Henry Malloy to 2nd.,Sinker,Ball,91.1,2175.0,-24.1,-9.8,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Javier Báez,595879,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Javier Báez grounds into a force out, fielded by third baseman Will Wilson. Justyn-Henry Malloy out at 3rd.",Changeup,"In play, out(s)",82.2,886.0,-34.7,-4.0,62.2,-46.0,5.0,ground_ball,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Will Wilson,669717,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Will Wilson flies out to right fielder Justyn-Henry Malloy.,Four-Seam Fastball,"In play, out(s)",97.0,2325.0,-11.2,-3.4,98.4,40.0,301.0,fly_ball,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Austin Hedges,595978,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hedges strikes out swinging.,Changeup,Swinging Strike,88.9,1830.0,-21.6,-12.0,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Nolan Jones,666134,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Jones grounds out softly, catcher Dillon Dingler to first baseman Spencer Torkelson.",Slider,"In play, out(s)",89.5,2278.0,-31.0,4.6,36.4,-72.0,2.0,ground_ball,soft
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Matt Vierling,663837,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Vierling flies out to right fielder Jhonkensy Noel.,Four-Seam Fastball,"In play, out(s)",90.1,2283.0,-19.3,-2.6,83.5,51.0,250.0,fly_ball,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Gleyber Torres,650402,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Sinker,Ball,87.4,2029.0,-28.3,-14.8,,,,,
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Andy Ibáñez lines out to shortstop Gabriel Arias.,Cutter,"In play, out(s)",83.7,2365.0,-35.3,6.1,70.8,20.0,162.0,line_drive,medium
pitch,777780,2025-05-25,2025,202505,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Logan Allen,671106,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Riley Greene walks. Gleyber Torres to 2nd.,Sinker,Ball,88.0,2134.0,-26.8,-12.1,,,,,
