record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,CJ Abrams,682928,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to first baseman Pete Alonso in foul territory.,Forkball,"In play, out(s)",83.9,1228.0,-34.1,6.7,78.0,68.0,122.0,popup,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,James Wood,695578,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a line drive to right fielder Juan Soto.,Cutter,"In play, no out",89.6,2464.0,-26.4,0.2,92.8,14.0,195.0,line_drive,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Luis García Jr.,671277,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Luis García Jr. grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. James Wood out at 2nd. Luis García Jr. to 1st.",Forkball,"In play, out(s)",80.1,1029.0,-41.5,10.8,74.4,2.0,36.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",92.7,2361.0,-17.0,7.0,73.7,-10.0,16.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Lindor,596019,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Francisco Lindor walks.,Four-Seam Fastball,Ball,94.0,2415.0,-15.8,9.7,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Brandon Nimmo flies out to right fielder Alex Call.,Slurve,"In play, out(s)",82.7,2735.0,-44.3,-6.7,105.6,38.0,376.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Juan Soto,665742,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Juan Soto walks. Francisco Lindor to 2nd.,Changeup,Ball,88.1,2171.0,-27.8,15.7,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Pete Alonso,624413,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Alex Call. Francisco Lindor to 3rd.,Sinker,"In play, out(s)",94.7,2469.0,-18.6,14.4,99.0,29.0,355.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Jeff McNeil,643446,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Jeff McNeil homers (7) on a fly ball to right field. Francisco Lindor scores. Juan Soto scores.,Four-Seam Fastball,"In play, run(s)",95.7,2611.0,-15.5,8.8,92.9,31.0,342.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Starling Marte,516782,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Starling Marte flies out to left fielder James Wood.,Sinker,"In play, out(s)",94.6,2300.0,-21.2,15.8,91.1,32.0,343.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Josh Bell,605137,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Cutter,"In play, out(s)",92.2,2657.0,-22.7,0.5,98.2,-25.0,6.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Alex Call,669743,R,vs_RHP,Kodai Senga,673540,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Slider,"In play, out(s)",84.1,2494.0,-35.6,-1.2,93.0,-1.0,41.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,José Tena,677588,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Tena grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",94.9,2440.0,-17.3,2.4,93.1,-7.0,13.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brett Baty,683146,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2635.0,-13.0,9.2,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Tyrone Taylor,621438,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyrone Taylor walks.,Four-Seam Fastball,Ball,95.4,2533.0,-14.8,11.4,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Francisco Alvarez grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",94.2,2334.0,-18.6,15.2,108.2,2.0,77.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Lindor,596019,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Francisco Lindor grounds out to first baseman Nathaniel Lowe.,Slurve,"In play, out(s)",82.5,3027.0,-52.0,-14.2,94.5,-21.0,7.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Keibert Ruiz,660688,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to right fielder Juan Soto.,Cutter,"In play, out(s)",89.5,2518.0,-26.3,-1.2,84.5,35.0,302.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Robert Hassell III,690987,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Robert Hassell III called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2553.0,-13.7,8.4,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,CJ Abrams,682928,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Forkball,Swinging Strike (Blocked),84.9,1244.0,-41.5,12.0,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a sharp line drive to left fielder James Wood.,Four-Seam Fastball,"In play, no out",95.9,2471.0,-18.4,12.7,105.6,11.0,268.0,line_drive,hard
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Juan Soto,665742,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Slurve,Swinging Strike,82.5,3097.0,-49.0,-16.9,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Pete Alonso,624413,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2544.0,-14.8,7.7,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Jeff McNeil,643446,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Jeff McNeil hit by pitch. Brandon Nimmo to 2nd.,Slurve,Hit By Pitch,81.5,3058.0,-47.4,-14.6,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Starling Marte,516782,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Starling Marte grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Jeff McNeil out at 2nd.",Slurve,"In play, out(s)",81.8,3163.0,-54.4,-15.6,83.8,1.0,48.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,James Wood,695578,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Forkball,Called Strike,82.8,1182.0,-35.0,10.8,,,,,
