record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Nathan Lukes,664770,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, first baseman Coby Mayo to pitcher Charlie Morton.",Sinker,"In play, out(s)",93.7,2273.0,-25.8,20.2,71.6,-6.0,17.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Davis Schneider,676914,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Davis Schneider pops out to catcher Alex Jackson in foul territory.,Four-Seam Fastball,"In play, out(s)",93.9,2286.0,-16.2,11.0,96.4,81.0,59.0,popup,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Vladimir Guerrero Jr.,665489,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Vladimir Guerrero Jr. walks.,Curveball,Ball,81.7,3122.0,-50.9,-17.2,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Bo Bichette,666182,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bo Bichette flies out to center fielder Cedric Mullins.,Curveball,"In play, out(s)",81.2,3210.0,-52.4,-16.4,91.9,26.0,360.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Jordan Westburg,676059,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,RISP,Double,double,0,False,False,0,"Umpire reviewed (home run), call on the field was upheld: Jordan Westburg doubles (8) on a sharp line drive to right fielder Addison Barger.",Four-Seam Fastball,"In play, no out",95.3,2145.0,-14.2,-5.4,109.1,19.0,394.0,line_drive,hard
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Laureano,657656,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Ramón Laureano reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr.",Changeup,"In play, no out",88.6,1347.0,-25.0,-11.8,70.5,9.0,101.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Easton Lucas,687922,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Gunnar Henderson walks. Jordan Westburg to 3rd. Ramón Laureano to 2nd.,Four-Seam Fastball,Ball,95.5,2042.0,-15.6,-3.5,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Tyler O'Neill,641933,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Tyler O'Neill out on a sacrifice fly to left fielder Joey Loperfido. Jordan Westburg scores.,Four-Seam Fastball,"In play, run(s)",95.4,2108.0,-14.8,-8.6,91.2,22.0,298.0,line_drive,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Urías,602104,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,Loaded,Single,single,0,False,False,0,Ramón Urías singles on a sharp line drive to left fielder Joey Loperfido. Ramón Laureano to 3rd. Gunnar Henderson to 2nd.,Slider,"In play, no out",85.4,2229.0,-39.5,3.6,100.8,9.0,158.0,line_drive,hard
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Cedric Mullins,656775,L,vs_LHP,Easton Lucas,687922,L,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Cedric Mullins out on a sacrifice fly to left fielder Joey Loperfido. Ramón Laureano scores.,Cutter,"In play, run(s)",90.1,2129.0,-26.0,-0.1,91.4,34.0,322.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Coby Mayo,691723,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, pitcher Easton Lucas to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",97.1,2190.0,-12.5,-6.8,62.3,-10.0,16.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Addison Barger,680718,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.8,2316.0,-28.4,16.3,98.6,1.0,67.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Ernie Clement,676391,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Curveball,"In play, out(s)",81.6,3093.0,-51.0,-12.8,102.3,-3.0,31.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Joey Loperfido,694388,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Joey Loperfido grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Sinker,"In play, out(s)",95.4,2163.0,-25.6,18.0,87.2,-4.0,23.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Colton Cowser,681297,L,vs_LHP,Easton Lucas,687922,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2182.0,-14.5,-5.6,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Alex Jackson,656577,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alex Jackson pops out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",97.2,2313.0,-12.1,-7.7,82.4,64.0,177.0,popup,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Jordan Westburg,676059,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Westburg flies out sharply to center fielder Nathan Lukes.,Four-Seam Fastball,"In play, out(s)",95.6,2130.0,-13.6,-7.9,103.0,39.0,376.0,fly_ball,hard
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Will Wagner,695238,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Will Wagner grounds out, second baseman Jordan Westburg to first baseman Coby Mayo.",Sinker,"In play, out(s)",94.0,2153.0,-25.3,16.8,102.8,-19.0,7.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Ali Sánchez,645305,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Double,double,0,False,False,0,Ali Sánchez doubles (2) on a ground ball to left fielder Colton Cowser.,Curveball,"In play, no out",80.6,3332.0,-50.9,-18.5,102.8,4.0,93.0,ground_ball,medium
