record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Trea Turner,607208,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trea Turner strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.6,2485.0,-12.1,2.4,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Schwarber walks.,Four-Seam Fastball,Ball,95.1,2477.0,-14.2,3.2,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryce Harper,547180,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Bryce Harper lines out to right fielder Isaac Collins.,Changeup,"In play, out(s)",89.8,2191.0,-28.6,16.3,86.6,23.0,293.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto called out on strikes.,Four-Seam Fastball,Called Strike,94.9,2471.0,-12.5,2.8,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Jackson Chourio,694192,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Chourio strikes out swinging.,Curveball,Swinging Strike,72.5,2027.0,-62.8,11.3,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Isaac Collins,686555,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins called out on strikes.,Four-Seam Fastball,Called Strike,90.6,1868.0,-24.1,-5.9,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,William Contreras,661388,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Single,single,0,False,False,0,William Contreras singles on a line drive to center fielder Harrison Bader.,Changeup,"In play, no out",78.8,1138.0,-36.1,-10.4,71.2,22.0,201.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Andrew Vaughn,683734,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Andrew Vaughn grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. William Contreras out at 2nd.",Sinker,"In play, out(s)",89.0,1938.0,-33.2,-16.7,106.5,-15.0,7.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Brandon Marsh,669016,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh called out on strikes.,Four-Seam Fastball,Called Strike,95.2,2263.0,-13.9,5.9,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Harrison Bader,664056,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Harrison Bader strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2485.0,-15.8,0.5,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Max Kepler,596146,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Double,double,0,False,False,0,Max Kepler doubles (18) on a line drive to right fielder Isaac Collins.,Slow Curve,"In play, no out",77.5,2261.0,-49.7,-6.7,90.3,21.0,294.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Alec Bohm,664761,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alec Bohm lines out to center fielder Blake Perkins.,Four-Seam Fastball,"In play, out(s)",96.2,2603.0,-11.2,6.4,89.1,26.0,326.0,line_drive,medium
