record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,TJ Friedl,670770,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Curveball,"In play, out(s)",80.2,3134.0,-51.2,-17.3,99.9,-23.0,6.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Matt McLain,680574,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out sharply to center fielder Cedric Mullins.,Changeup,"In play, out(s)",87.3,2053.0,-31.1,16.2,100.0,48.0,344.0,fly_ball,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Elly De La Cruz walks.,Curveball,Ball,81.6,3279.0,-53.3,-17.3,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Hays,669720,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Hays walks.,Curveball,Ball,82.0,3360.0,-50.3,-18.4,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Gavin Lux,666158,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gavin Lux grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",87.8,2578.0,-31.6,-1.9,93.8,-9.0,13.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Cedric Mullins,656775,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Men_On,Single,single,0,False,False,0,"Orioles challenged (play at 1st), call on the field was overturned: Cedric Mullins singles on a soft ground ball to shortstop Elly De La Cruz.",Sinker,"In play, no out",88.2,2214.0,-21.8,-12.2,42.3,35.0,99.0,ground_ball,soft
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Gunnar Henderson grounds into a force out, fielded by shortstop Elly De La Cruz. Cedric Mullins out at 2nd. Gunnar Henderson to 1st.",Sinker,"In play, out(s)",88.5,2215.0,-22.6,-15.4,58.8,-7.0,20.0,ground_ball,soft
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Adley Rutschman,668939,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to left fielder Gavin Lux.,Four-Seam Fastball,"In play, out(s)",84.2,2184.0,-22.8,6.0,90.9,54.0,253.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ryan O'Hearn,656811,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Matt McLain to first baseman Spencer Steer.",Sinker,"In play, out(s)",87.8,2102.0,-22.1,-10.4,96.3,5.0,99.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Spencer Steer,668715,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",Sinker,"In play, out(s)",92.6,2253.0,-31.2,18.4,73.1,-47.0,3.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Jake Fraley,641584,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jake Fraley walks.,Four-Seam Fastball,Ball,90.5,2521.0,-22.4,5.2,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Noelvi Marte,682622,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Single,single,0,False,False,0,Noelvi Marte singles on a ground ball to left fielder Ramón Laureano. Jake Fraley to 2nd.,Sinker,"In play, no out",91.1,2484.0,-31.0,13.4,94.9,2.0,80.0,ground_ball,medium
