record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heliot Ramos singles on a ground ball to second baseman Nick Gonzales.,Slider,"In play, no out",88.3,2425.0,-31.8,-6.0,99.0,-11.0,13.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Rafael Devers walks. Heliot Ramos to 2nd.,Curveball,Ball,77.4,2228.0,-45.7,-7.8,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Willy Adames walks. Heliot Ramos to 3rd. Rafael Devers to 2nd.,Slider,Ball,88.0,2305.0,-34.0,-9.6,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2362.0,-13.7,4.9,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Loaded,Single,single,1,False,True,0,Dominic Smith singles on a ground ball to center fielder Oneil Cruz. Heliot Ramos scores. Rafael Devers to 3rd. Willy Adames to 2nd.,Slider,"In play, run(s)",85.5,2391.0,-37.3,-6.5,97.1,8.0,138.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Casey Schmitt,669477,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,Casey Schmitt walks. Rafael Devers scores. Willy Adames to 3rd. Dominic Smith to 2nd.,Slider,Ball,86.2,2272.0,-34.7,-7.9,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Jung Hoo Lee strikes out swinging.,Slider,Swinging Strike,83.7,2263.0,-40.0,-7.0,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Patrick Bailey strikes out swinging.,Slider,Swinging Strike,86.4,2337.0,-35.6,-6.1,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,RISP,Single,single,0,False,False,0,"Spencer Horwitz singles on a line drive to left fielder Heliot Ramos. Spencer Horwitz to 2nd. Spencer Horwitz advances to 2nd, on a fielding error by left fielder Heliot Ramos.",Four-Seam Fastball,"In play, no out",93.1,2346.0,-12.0,7.9,99.8,12.0,241.0,line_drive,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out sharply, shortstop Willy Adames to first baseman Rafael Devers. Spencer Horwitz to 3rd.",Four-Seam Fastball,"In play, out(s)",95.2,2550.0,-11.5,7.9,108.6,1.0,63.0,ground_ball,hard
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Nick Gonzales,693304,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Nick Gonzales out on a sacrifice fly to right fielder Grant McCray. Spencer Horwitz scores.,Four-Seam Fastball,"In play, run(s)",96.1,2491.0,-9.7,8.8,93.7,39.0,319.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Slider,Swinging Strike,87.0,2477.0,-31.7,-6.1,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Grant McCray,687529,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Grant McCray strikes out swinging.,Curveball,Swinging Strike,82.5,2376.0,-48.7,-13.1,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Heliot Ramos grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",96.0,2311.0,-16.1,9.2,94.8,-15.0,10.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pirates challenged (play at 1st), call on the field was overturned: Rafael Devers grounds out, third baseman Isiah Kiner-Falefa to first baseman Spencer Horwitz.",Curveball,"In play, out(s)",82.1,2366.0,-49.0,-13.1,69.5,11.0,116.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to center fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, out(s)",95.2,2447.0,-10.8,8.6,76.3,35.0,289.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Liover Peguero,678894,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Liover Peguero strikes out swinging.,Curveball,Swinging Strike,79.1,2886.0,-58.0,-9.4,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jack Suwinski,669261,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jack Suwinski flies out to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, out(s)",93.9,2435.0,-12.4,9.6,93.3,55.0,224.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Curveball,Swinging Strike,82.6,2351.0,-43.2,-16.7,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Chapman singles on a line drive to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, no out",94.9,2283.0,-16.8,8.6,96.8,13.0,264.0,line_drive,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Dominic Smith flies out to right fielder Jack Suwinski.,Curveball,"In play, out(s)",84.6,2421.0,-44.9,-13.2,84.8,38.0,301.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Casey Schmitt,669477,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,RISP,Single,single,0,False,False,0,"Casey Schmitt singles on a line drive to second baseman Nick Gonzales, deflected by pitcher Yohan Ramírez. Matt Chapman to 3rd.",Four-Seam Fastball,"In play, no out",96.5,2315.0,-18.6,11.9,103.7,5.0,118.0,line_drive,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Jung Hoo Lee grounds into a force out, shortstop Liover Peguero to second baseman Nick Gonzales. Casey Schmitt out at 2nd.",Four-Seam Fastball,"In play, out(s)",96.4,2294.0,-16.7,12.7,98.8,-10.0,16.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Joey Bart,663698,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Four-Seam Fastball,"In play, out(s)",93.2,2449.0,-14.5,8.5,88.3,-3.0,29.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Isiah Kiner-Falefa lines out softly to first baseman Rafael Devers.,Curveball,"In play, out(s)",79.0,2752.0,-56.8,-6.0,55.4,25.0,150.0,line_drive,soft
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,Men_On,Single,single,0,False,False,0,Spencer Horwitz singles on a line drive to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, no out",95.5,2412.0,-13.7,7.9,81.5,21.0,236.0,line_drive,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Tommy Pham walks. Spencer Horwitz to 2nd.,Four-Seam Fastball,Ball,95.1,2395.0,-11.6,9.7,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Nick Gonzales,693304,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Curveball,"In play, out(s)",80.0,2746.0,-52.1,-4.7,84.9,-24.0,6.0,ground_ball,medium
