record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Men_On,Strikeout,strikeout,0,False,False,0,"Diamondbacks challenged (play at 1st), call on the field was overturned: Geraldo Perdomo strikes out swinging. Geraldo Perdomo to 1st. Passed ball by catcher Kyle Teel.",Knuckle Curve,Swinging Strike,81.7,2471.0,-54.1,-2.8,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Ketel Marte,606466,L,vs_RHP,Sean Burke,680732,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ketel Marte strikes out on a foul tip. Geraldo Perdomo steals (12) 2nd base.,Knuckle Curve,Foul Tip,81.1,2549.0,-57.0,-4.1,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Pavin Smith,656976,L,vs_RHP,Sean Burke,680732,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Pavin Smith strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2635.0,-11.2,4.4,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Josh Naylor,647304,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Josh Naylor homers (10) on a fly ball to right field. Geraldo Perdomo scores.,Knuckle Curve,"In play, run(s)",81.8,2479.0,-55.4,-5.9,100.2,35.0,361.0,fly_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Sean Burke,680732,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Lourdes Gurriel Jr. flies out to right fielder Michael A. Taylor.,Slider,"In play, out(s)",89.2,2386.0,-27.2,-6.6,98.4,25.0,343.0,fly_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Mike Tauchman,643565,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Tauchman called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2291.0,-16.3,5.0,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Chase Meidroth,805367,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Chase Meidroth grounds out, pitcher Zac Gallen to first baseman Josh Naylor.",Four-Seam Fastball,"In play, out(s)",93.8,2247.0,-13.1,6.7,74.2,-46.0,3.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Andrew Benintendi,643217,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Andrew Benintendi homers (9) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",93.2,2292.0,-14.8,3.4,103.7,28.0,390.0,fly_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Miguel Vargas,678246,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Miguel Vargas walks.,Knuckle Curve,Ball,81.3,2543.0,-53.8,-4.7,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Kyle Teel,691019,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Men_On,Single,single,1,False,True,0,Kyle Teel singles on a line drive to center fielder Alek Thomas. Miguel Vargas scores.,Changeup,"In play, run(s)",86.7,1664.0,-34.2,16.8,95.7,12.0,204.0,line_drive,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Austin Slater,596103,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Austin Slater grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Kyle Teel out at 2nd.",Slider,"In play, out(s)",87.8,2477.0,-28.9,-3.8,72.1,-7.0,13.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Jake McCarthy,664983,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Jake McCarthy strikes out swinging, catcher Kyle Teel to first baseman Miguel Vargas.",Knuckle Curve,Swinging Strike (Blocked),81.6,2627.0,-56.5,-5.5,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,James McCann,543510,R,vs_RHP,Sean Burke,680732,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"James McCann grounds out, shortstop Chase Meidroth to first baseman Miguel Vargas.",Knuckle Curve,"In play, out(s)",82.5,2687.0,-56.4,-7.8,88.5,-43.0,3.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Alek Thomas,677950,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Alek Thomas singles on a ground ball to center fielder Michael A. Taylor, deflected by second baseman Lenyn Sosa.",Four-Seam Fastball,"In play, no out",95.1,2590.0,-13.1,5.3,109.4,5.0,111.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Tim Tawa,694374,R,vs_RHP,Sean Burke,680732,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tim Tawa flies out to center fielder Michael A. Taylor.,Knuckle Curve,"In play, out(s)",81.6,2653.0,-56.8,-4.0,92.1,32.0,322.0,fly_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Lenyn Sosa,672820,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Knuckle Curve,Swinging Strike,80.8,2421.0,-52.6,-1.4,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Josh Rojas,668942,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Rojas flies out to center fielder Alek Thomas.,Changeup,"In play, out(s)",86.7,1552.0,-30.6,14.3,92.8,44.0,277.0,fly_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Michael A. Taylor,572191,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Michael A. Taylor flies out to right fielder Jake McCarthy.,Four-Seam Fastball,"In play, out(s)",93.5,2376.0,-15.0,7.4,91.0,56.0,204.0,fly_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Geraldo Perdomo called out on strikes.,Knuckle Curve,Called Strike,82.3,2554.0,-53.6,-2.8,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Ketel Marte,606466,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ketel Marte flies out sharply to center fielder Michael A. Taylor.,Slider,"In play, out(s)",88.6,2498.0,-25.8,-2.5,107.3,24.0,402.0,fly_ball,hard
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Pavin Smith,656976,L,vs_RHP,Sean Burke,680732,R,vs_LHB,RISP,Double,double,0,False,False,0,Pavin Smith doubles (14) on a sharp ground ball to right fielder Austin Slater.,Slider,"In play, no out",87.7,2480.0,-31.8,-7.1,101.0,9.0,140.0,ground_ball,hard
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Josh Naylor,647304,L,vs_RHP,Sean Burke,680732,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Josh Naylor walks.,Changeup,Ball In Dirt,87.7,1798.0,-27.4,14.2,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Sean Burke,680732,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lourdes Gurriel Jr. grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas.",Slider,"In play, out(s)",88.2,2644.0,-28.2,-5.8,77.1,11.0,147.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Mike Tauchman,643565,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Men_On,Single,single,0,False,False,0,Mike Tauchman singles on a sharp line drive to right fielder Jake McCarthy.,Four-Seam Fastball,"In play, no out",90.7,2305.0,-15.8,6.8,107.9,15.0,245.0,line_drive,hard
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Chase Meidroth,805367,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Chase Meidroth grounds into a double play, third baseman Tim Tawa to second baseman Ketel Marte to first baseman Josh Naylor. Mike Tauchman out at 2nd. Chase Meidroth out at 1st.",Four-Seam Fastball,"In play, out(s)",90.9,2299.0,-15.4,8.8,73.0,-8.0,17.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Andrew Benintendi,643217,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Benintendi grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",Changeup,"In play, out(s)",84.7,1519.0,-35.9,15.5,66.9,-18.0,6.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Jake McCarthy,664983,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake McCarthy singles on a line drive to left fielder Andrew Benintendi.,Four-Seam Fastball,"In play, no out",96.6,2723.0,-11.6,6.7,77.2,28.0,252.0,line_drive,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,James McCann,543510,R,vs_RHP,Sean Burke,680732,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"James McCann grounds into a double play, third baseman Josh Rojas to second baseman Lenyn Sosa to first baseman Miguel Vargas. Jake McCarthy out at 2nd. James McCann out at 1st.",Sinker,"In play, out(s)",94.8,2444.0,-17.5,12.7,104.5,-25.0,5.0,ground_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Alek Thomas,677950,L,vs_RHP,Sean Burke,680732,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Alek Thomas walks.,Four-Seam Fastball,Ball,92.7,2518.0,-15.8,3.7,,,,,
pitch,777370,2025-06-25,2025,202506,Rate Field,Arizona Diamondbacks,Chicago White Sox,away,home,day,Tim Tawa,694374,R,vs_RHP,Sean Burke,680732,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tim Tawa flies out to right fielder Austin Slater.,Four-Seam Fastball,"In play, out(s)",95.1,2681.0,-11.9,6.4,96.9,49.0,266.0,fly_ball,medium
pitch,777370,2025-06-25,2025,202506,Rate Field,Chicago White Sox,Arizona Diamondbacks,home,away,day,Miguel Vargas,678246,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Vargas grounds out, second baseman Ketel Marte to pitcher Zac Gallen.",Slider,"In play, out(s)",87.2,2290.0,-25.9,-3.8,62.6,3.0,42.0,ground_ball,medium
