record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Tyler Freeman,671289,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Freeman grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",97.8,2152.0,-18.4,12.5,95.9,2.0,59.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Mickey Moniak,666160,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Moniak strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.1,2241.0,-16.6,12.1,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Hunter Goodman pops out to shortstop Jared Triolo.,Sweeper,"In play, out(s)",85.8,2425.0,-30.6,-14.2,68.9,53.0,182.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ronny Simon,682927,L,vs_RHP,McCade Brown,685326,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ronny Simon pops out to third baseman Kyle Karros in foul territory.,Four-Seam Fastball,"In play, out(s)",95.1,2315.0,-18.0,11.3,79.1,69.0,142.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Nick Gonzales,693304,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Four-Seam Fastball,Called Strike,95.9,2448.0,-18.1,12.8,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,McCade Brown,685326,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, shortstop Ezequiel Tovar to first baseman Warming Bernabel.",Four-Seam Fastball,"In play, out(s)",96.0,2374.0,-19.0,11.8,98.5,-18.0,8.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Beck flies out to center fielder Jack Suwinski.,Sinker,"In play, out(s)",97.3,2315.0,-23.5,18.6,85.0,41.0,282.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Sweeper,"In play, out(s)",84.3,2473.0,-30.1,-6.1,39.2,-25.0,8.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ezequiel Tovar singles on a line drive to left fielder Ronny Simon.,Four-Seam Fastball,"In play, no out",98.2,2232.0,-16.9,11.2,86.8,19.0,268.0,line_drive,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Warming Bernabel,682653,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Warming Bernabel strikes out swinging.,Sweeper,Swinging Strike,85.2,2508.0,-34.2,-11.5,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,McCade Brown,685326,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Spencer Horwitz walks.,Four-Seam Fastball,Ball,95.2,2371.0,-17.8,10.3,,,,,
