record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Chicago Cubs,Tampa Bay Rays,away,home,day,Nico Hoerner,663538,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Changeup,Swinging Strike,86.3,1549.0,-37.0,-17.9,,,,,
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Chicago Cubs,Tampa Bay Rays,away,home,day,Alex Bregman,608324,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Bregman flies out to left fielder Chandler Simpson.,Slider,"In play, out(s)",89.3,2399.0,-29.4,3.0,76.8,44.0,248.0,fly_ball,medium
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Chicago Cubs,Tampa Bay Rays,away,home,day,Ian Happ,664023,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Four-Seam Fastball,Ball,93.9,2317.0,-13.1,-8.0,,,,,
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Chicago Cubs,Tampa Bay Rays,away,home,day,Carson Kelly,608348,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Changeup,Swinging Strike,86.8,1444.0,-34.8,-19.6,,,,,
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Tampa Bay Rays,Chicago Cubs,home,away,day,Yandy Díaz,650490,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a ground ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",91.2,2370.0,-13.8,3.0,86.4,7.0,104.0,ground_ball,medium
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Tampa Bay Rays,Chicago Cubs,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jonathan Aranda called out on strikes. Yandy Díaz steals (1) 2nd base.,Curveball,Called Strike,79.8,2624.0,-52.4,-11.9,,,,,
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Tampa Bay Rays,Chicago Cubs,home,away,day,Jake Fraley,641584,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jake Fraley flies out to right fielder Matt Shaw. Yandy Díaz to 3rd.,Four-Seam Fastball,"In play, out(s)",91.9,2285.0,-12.4,3.0,97.4,25.0,340.0,fly_ball,medium
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Tampa Bay Rays,Chicago Cubs,home,away,day,Junior Caminero,691406,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Junior Caminero pops out to first baseman Michael Busch in foul territory.,Four-Seam Fastball,"In play, out(s)",92.1,2377.0,-12.1,2.9,91.5,63.0,174.0,popup,medium
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Chicago Cubs,Tampa Bay Rays,away,home,day,Michael Busch,683737,L,vs_LHP,Shane McClanahan,663556,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Four-Seam Fastball,Ball,94.1,2297.0,-12.1,-11.3,,,,,
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Chicago Cubs,Tampa Bay Rays,away,home,day,Dansby Swanson,621020,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Dansby Swanson walks.,Four-Seam Fastball,Ball,93.0,2281.0,-16.3,-8.6,,,,,
pitch,823002,2026-04-06,2026,202604,Tropicana Field,Chicago Cubs,Tampa Bay Rays,away,home,day,Matt Shaw,807713,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Slider,Swinging Strike,88.4,2294.0,-33.2,-0.4,,,,,
