record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ceddanne Rafaela grounds out, pitcher Trevor Rogers to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",93.4,2437.0,-15.1,-11.8,98.7,-7.0,24.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, first baseman Pete Alonso to pitcher Trevor Rogers.",Changeup,"In play, out(s)",87.0,1549.0,-37.4,-16.7,96.1,-24.0,4.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wilyer Abreu grounds out, first baseman Pete Alonso to pitcher Trevor Rogers.",Cutter,"In play, out(s)",82.5,2137.0,-37.6,3.6,87.0,-14.0,9.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to shortstop Trevor Story.,Four-Seam Fastball,"In play, out(s)",96.0,2390.0,-13.9,-5.0,68.7,42.0,218.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2484.0,-11.9,-11.0,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to right fielder Wilyer Abreu.,Sinker,"In play, out(s)",95.8,2465.0,-19.4,-17.9,80.1,47.0,221.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Changeup,Swinging Strike,86.6,1417.0,-36.4,-16.9,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Andruw Monasterio,655316,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Double,double,0,False,False,0,Andruw Monasterio doubles (3) on a sharp fly ball to center fielder Leody Taveras.,Sinker,"In play, no out",93.6,2434.0,-22.9,-18.2,101.3,23.0,382.0,fly_ball,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jarren Duran called out on strikes.,Sinker,Called Strike,93.3,2372.0,-23.6,-21.7,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Double,double,1,False,True,0,Caleb Durbin doubles (6) on a line drive to right fielder Tyler O'Neill. Andruw Monasterio scores.,Four-Seam Fastball,"In play, run(s)",94.1,2410.0,-14.8,-12.1,97.1,23.0,363.0,line_drive,medium
