record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Lindor singles on a soft ground ball to third baseman José Tena.,Splitter,"In play, no out",84.1,706.0,-33.7,-11.4,67.3,-52.0,3.0,ground_ball,soft
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Juan Soto walks. Francisco Lindor to 2nd.,Four-Seam Fastball,Ball,93.2,2199.0,-12.4,-2.8,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Pete Alonso walks. Francisco Lindor to 3rd. Juan Soto to 2nd.,Curveball,Ball,81.3,2352.0,-48.4,-1.8,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Mark Vientos out on a sacrifice fly to right fielder Alex Call. Francisco Lindor scores. Juan Soto to 3rd.,Four-Seam Fastball,"In play, run(s)",92.9,2269.0,-10.6,-1.2,96.0,38.0,330.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Starling Marte,516782,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Starling Marte walks. Pete Alonso to 2nd.,Splitter,Ball In Dirt,84.4,1056.0,-28.4,-8.5,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Brandon Nimmo out on a sacrifice fly to center fielder Dylan Crews. Juan Soto scores.,Four-Seam Fastball,"In play, run(s)",92.4,2126.0,-15.0,-2.8,96.0,25.0,338.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luis Torrens,620443,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,1,False,True,0,Luis Torrens singles on a ground ball to center fielder Dylan Crews. Pete Alonso scores. Starling Marte scores. Luis Torrens to 3rd. Throwing error by center fielder Dylan Crews.,Curveball,"In play, run(s)",80.7,2362.0,-52.2,-1.6,98.7,-2.0,30.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,1,False,True,0,Luisangel Acuña singles on a ground ball to right fielder Alex Call. Luis Torrens scores.,Splitter,"In play, run(s)",85.5,1043.0,-26.9,-11.3,101.1,5.0,124.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Tyrone Taylor,621438,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Tyrone Taylor walks. Luisangel Acuña to 2nd.,Four-Seam Fastball,Ball,91.6,2193.0,-15.5,-5.8,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Francisco Lindor pops out to third baseman José Tena.,Four-Seam Fastball,"In play, out(s)",92.6,2125.0,-13.8,1.3,59.8,64.0,124.0,popup,medium
