record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Chandler Simpson,802415,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Double,double,0,False,False,0,Chandler Simpson doubles (1) on a ground ball to left fielder Steven Kwan.,Sinker,"In play, no out",94.5,1895.0,-21.6,13.0,87.2,-1.0,39.0,ground_ball,medium
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Junior Caminero,691406,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, pitcher Tanner Bibee to first baseman Kyle Manzardo. Chandler Simpson to 3rd.",Curveball,"In play, out(s)",76.6,2564.0,-56.8,-13.6,58.1,-57.0,5.0,ground_ball,medium
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Jonathan Aranda reaches on a fielder's choice out, pitcher Tanner Bibee to catcher Bo Naylor. Chandler Simpson out at home.",Changeup,"In play, out(s)",79.6,1858.0,-31.0,9.0,83.4,-11.0,16.0,ground_ball,medium
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Yandy Díaz,650490,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz called out on strikes.,Cutter,Called Strike,87.2,2611.0,-32.6,-6.0,,,,,
pitch,824447,2026-04-28,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Steven Kwan,680757,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Steven Kwan pops out to shortstop Taylor Walls.,Changeup,"In play, out(s)",78.3,1812.0,-38.6,14.8,69.6,58.0,143.0,popup,medium
pitch,824447,2026-04-28,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Chase DeLauter,800050,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chase DeLauter singles on a sharp line drive to center fielder Cedric Mullins.,Sinker,"In play, no out",92.1,2181.0,-20.5,13.1,102.8,12.0,172.0,line_drive,hard
pitch,824447,2026-04-28,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,José Ramírez,608070,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,José Ramírez flies out to center fielder Cedric Mullins.,Cutter,"In play, out(s)",89.5,2316.0,-21.0,-0.1,89.8,35.0,295.0,fly_ball,medium
pitch,824447,2026-04-28,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Manzardo pops out to shortstop Taylor Walls.,Changeup,"In play, out(s)",78.6,1539.0,-40.0,12.4,79.1,53.0,209.0,popup,medium
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Jake Fraley,641584,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Fraley called out on strikes.,Sinker,Called Strike,94.0,2146.0,-20.8,14.5,,,,,
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Cedric Mullins,656775,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins called out on strikes.,Cutter,Called Strike,84.5,2698.0,-36.5,-4.7,,,,,
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Nick Fortes,663743,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Fortes flies out to center fielder Daniel Schneemann.,Curveball,"In play, out(s)",77.7,2531.0,-53.6,-13.4,90.9,35.0,315.0,fly_ball,medium
pitch,824447,2026-04-28,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann called out on strikes.,Cutter,Called Strike,89.2,2238.0,-26.4,-1.0,,,,,
pitch,824447,2026-04-28,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Angel Martínez,682657,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Angel Martínez challenged (pitch result), call on the field was confirmed: Angel Martínez called out on strikes.",Sinker,Called Strike,92.6,2173.0,-19.4,13.7,,,,,
pitch,824447,2026-04-28,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,night,Travis Bazzana,683953,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Travis Bazzana strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2274.0,-14.5,4.2,,,,,
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Richie Palacios,680700,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Richie Palacios strikes out swinging, catcher Bo Naylor to first baseman Kyle Manzardo.",Cutter,Swinging Strike (Blocked),85.8,2767.0,-32.9,-8.3,,,,,
pitch,824447,2026-04-28,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,night,Taylor Walls,670764,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Cutter,"In play, out(s)",86.4,2686.0,-34.1,-8.4,73.7,3.0,51.0,ground_ball,medium
