record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Nico Hoerner,663538,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Triple,triple,0,False,False,0,Nico Hoerner triples (3) on a sharp fly ball to center fielder Trent Grisham.,Cutter,"In play, no out",93.5,2274.0,-19.0,3.4,100.2,24.0,376.0,fly_ball,hard
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Kyle Tucker,663656,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Groundout,field_out,1,True,True,1,Kyle Tucker grounds out to first baseman Paul Goldschmidt. Nico Hoerner scores.,Sweeper,"In play, run(s)",81.6,2672.0,-46.6,18.0,64.2,-0.0,30.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Seiya Suzuki,673548,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Seiya Suzuki lines out to second baseman Jazz Chisholm Jr.,Four-Seam Fastball,"In play, out(s)",97.5,2140.0,-11.8,-3.5,73.5,16.0,185.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Carson Kelly,608348,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carson Kelly walks.,Cutter,Ball,92.9,2124.0,-22.3,2.0,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Pete Crow-Armstrong,691718,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Sinker,Swinging Strike,96.7,2311.0,-26.5,-10.2,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul Goldschmidt flies out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",93.8,2345.0,-18.4,-17.9,84.3,34.0,292.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Cody Bellinger,641355,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",94.4,2466.0,-18.4,-16.2,78.8,38.0,242.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Aaron Judge,592450,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",96.1,2429.0,-16.2,-13.4,109.3,32.0,409.0,fly_ball,hard
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Dansby Swanson,621020,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Curveball,Swinging Strike,75.5,2830.0,-63.2,5.0,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Ian Happ,664023,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ian Happ singles on a fly ball to right fielder Aaron Judge.,Four-Seam Fastball,"In play, no out",97.4,2242.0,-14.2,-3.7,63.9,30.0,192.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Justin Turner,457759,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Justin Turner grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Ian Happ to 2nd.",Cutter,"In play, out(s)",96.0,2233.0,-21.5,-0.7,55.5,5.0,54.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Jon Berti,542932,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Jon Berti walks.,Cutter,Ball,90.6,2145.0,-23.0,1.7,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Nico Hoerner,663538,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nico Hoerner lines out to second baseman Jazz Chisholm Jr.,Cutter,"In play, out(s)",95.3,2186.0,-19.7,1.2,91.3,10.0,185.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Curveball,Swinging Strike,76.2,2469.0,-57.2,13.2,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jazz Chisholm Jr. pops out to second baseman Nico Hoerner.,Curveball,"In play, out(s)",72.9,2373.0,-61.7,7.4,61.8,49.0,161.0,popup,medium
