record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Paul Goldschmidt singles on a sharp ground ball to left fielder Davis Schneider.,Four-Seam Fastball,"In play, no out",93.5,2241.0,-16.9,15.8,103.3,4.0,97.0,ground_ball,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Cody Bellinger,641355,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Cody Bellinger lines out sharply to center fielder Myles Straw.,Splitter,"In play, out(s)",83.7,1833.0,-37.4,19.2,100.1,21.0,352.0,line_drive,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Aaron Judge,592450,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Aaron Judge walks. Paul Goldschmidt to 2nd.,Four-Seam Fastball,Ball,94.5,2280.0,-14.0,13.7,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Jazz Chisholm Jr. pops out to second baseman Andrés Giménez on the infield fly rule.,Splitter,"In play, out(s)",86.3,1381.0,-37.4,16.3,88.1,65.0,153.0,popup,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Giancarlo Stanton,519317,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Giancarlo Stanton walks. Paul Goldschmidt to 3rd. Aaron Judge to 2nd.,Four-Seam Fastball,Ball,95.2,2280.0,-13.6,13.3,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jasson Domínguez,691176,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Single,single,2,False,True,0,Jasson Domínguez singles on a sharp ground ball to center fielder Myles Straw. Paul Goldschmidt scores. Aaron Judge scores. Giancarlo Stanton to 2nd.,Splitter,"In play, run(s)",83.9,1615.0,-38.9,16.0,100.0,-3.0,26.0,ground_ball,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Anthony Volpe,683011,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to center fielder Myles Straw.,Four-Seam Fastball,"In play, out(s)",92.6,2387.0,-12.2,12.8,96.4,41.0,349.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Ernie Clement,676391,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",83.5,1261.0,-36.6,-6.5,80.4,-10.0,15.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,George Springer,543807,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,George Springer walks.,Cutter,Ball,94.0,2300.0,-21.2,0.1,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Vladimir Guerrero Jr. pops out to second baseman DJ LeMahieu.,Cutter,"In play, out(s)",95.7,2340.0,-20.0,0.4,51.6,41.0,144.0,popup,medium
