record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Cole Young,702284,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cole Young grounds out, second baseman Jackson Holliday to first baseman Pete Alonso.",Slider,"In play, out(s)",87.4,2269.0,-43.0,-4.1,107.4,-1.0,41.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Julio Rodríguez,677594,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Julio Rodríguez lines out sharply to right fielder Leody Taveras.,Slider,"In play, out(s)",89.6,2290.0,-41.0,-3.2,105.5,17.0,324.0,line_drive,hard
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Josh Naylor,647304,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Josh Naylor lines out to right fielder Leody Taveras.,Cutter,"In play, out(s)",93.5,2515.0,-24.0,-5.3,78.5,23.0,264.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Taylor Ward,621493,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a ground ball to left fielder Randy Arozarena.,Sinker,"In play, no out",95.4,2283.0,-29.3,18.7,108.2,6.0,119.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",96.6,2312.0,-20.5,10.0,84.0,23.0,264.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Pete Alonso,624413,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Pete Alonso flies out to center fielder Julio Rodríguez.,Sweeper,"In play, out(s)",77.2,2613.0,-43.1,-18.7,97.5,32.0,360.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Colton Cowser,681297,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to right fielder Luke Raley.,Four-Seam Fastball,"In play, out(s)",95.0,2197.0,-25.4,11.8,101.0,36.0,369.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Randy Arozarena,668227,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Men_On,Single,single,0,False,False,0,Randy Arozarena singles on a ground ball to center fielder Colton Cowser.,Sinker,"In play, no out",94.7,1959.0,-25.3,15.7,81.9,8.0,118.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Luke Raley,670042,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Luke Raley lines out to right fielder Leody Taveras.,Sinker,"In play, out(s)",93.9,1981.0,-24.1,14.4,102.8,16.0,281.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Dominic Canzone,686527,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Dominic Canzone walks. Randy Arozarena to 2nd.,Curveball,Ball,83.5,2479.0,-52.7,-9.5,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Patrick Wisdom,621550,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Patrick Wisdom flies out to right fielder Leody Taveras.,Sinker,"In play, out(s)",94.2,2004.0,-21.1,16.0,86.7,48.0,253.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Jhonny Pereda,640902,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jhonny Pereda grounds out, shortstop Blaze Alexander to first baseman Pete Alonso.",Sinker,"In play, out(s)",94.5,1980.0,-22.3,15.5,80.7,-47.0,2.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Leody Taveras,665750,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Leody Taveras grounds out, first baseman Josh Naylor to pitcher Emerson Hancock.",Four-Seam Fastball,"In play, out(s)",95.4,2326.0,-21.1,11.4,71.4,-8.0,12.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Jackson Holliday,702616,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2347.0,-20.4,14.0,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Coby Mayo,691723,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out on a foul tip.,Sinker,Foul Tip,97.1,2337.0,-33.0,15.8,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Ryan Bliss,669208,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Bliss grounds out, shortstop Blaze Alexander to first baseman Pete Alonso.",Cutter,"In play, out(s)",90.4,2510.0,-22.4,-4.6,69.0,-5.0,21.0,ground_ball,medium
