record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ronald Acuña Jr. homers (4) on a fly ball to left center field.,Curveball,"In play, run(s)",78.7,2197.0,-60.1,-5.3,113.3,33.0,429.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Michael Harris II,671739,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Harris II flies out sharply to right fielder Blake Dunn.,Cutter,"In play, out(s)",88.0,2039.0,-28.3,-1.4,102.2,33.0,380.0,fly_ball,hard
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Matt Olson,621566,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Single,single,0,True,False,1,"Matt Olson singles on a sharp line drive to right fielder Blake Dunn. Matt Olson out at 2nd on the throw, right fielder Blake Dunn to shortstop Elly De La Cruz.",Four-Seam Fastball,"In play, out(s)",94.4,2373.0,-11.6,6.5,111.1,11.0,213.0,line_drive,hard
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ozzie Albies,645277,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to left fielder JJ Bleday.,Changeup,"In play, out(s)",85.7,2203.0,-26.9,17.4,87.2,28.0,310.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Blake Dunn,694362,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Blake Dunn lines out sharply to second baseman Ozzie Albies.,Sinker,"In play, out(s)",92.2,2271.0,-25.3,14.2,100.3,7.0,167.0,line_drive,hard
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Curveball,Swinging Strike (Blocked),85.3,2824.0,-44.9,-2.9,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,JJ Bleday,668709,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,JJ Bleday walks.,Four-Seam Fastball,Ball,94.2,2332.0,-15.8,10.1,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Sal Stewart,701398,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sal Stewart grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Slider,"In play, out(s)",86.4,2635.0,-36.6,-1.8,,,,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Dominic Smith,642086,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Dominic Smith singles on a line drive to left fielder JJ Bleday.,Four-Seam Fastball,"In play, no out",93.6,2290.0,-13.9,8.2,91.0,18.0,255.0,line_drive,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Austin Riley,663586,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Riley walks. Dominic Smith to 2nd.,Four-Seam Fastball,Ball,94.3,2091.0,-14.4,4.8,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Mike Yastrzemski,573262,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Mike Yastrzemski walks. Dominic Smith to 3rd. Austin Riley to 2nd.,Four-Seam Fastball,Ball,93.7,2216.0,-12.1,8.2,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Jorge Mateo,622761,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Jorge Mateo grounds into a force out, shortstop Elly De La Cruz to second baseman Spencer Steer. Dominic Smith scores. Austin Riley to 3rd. Mike Yastrzemski out at 2nd. Jorge Mateo to 1st.",Curveball,"In play, run(s)",78.8,2165.0,-61.1,-6.0,69.1,-23.0,6.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Chadwick Tromp,644433,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Chadwick Tromp out on a sacrifice fly to right fielder Blake Dunn. Austin Riley scores.,Four-Seam Fastball,"In play, run(s)",94.5,2254.0,-12.0,7.3,90.2,23.0,314.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Ronald Acuña Jr. walks.,Four-Seam Fastball,Ball,94.9,2282.0,-13.8,7.4,,,,,
