record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Austin Martin,668885,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Martin singles on a line drive to left fielder Isaac Collins.,Four-Seam Fastball,"In play, no out",92.1,2313.0,-16.1,-3.7,98.8,14.0,222.0,line_drive,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Byron Buxton,621439,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Flyout,field_out,0,True,False,2,Byron Buxton flies out to center fielder Kyle Isbel.,Four-Seam Fastball,"In play, out(s)",92.6,2455.0,-13.4,-2.6,96.9,37.0,358.0,fly_ball,medium
baserunning,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Byron Buxton,621439,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,1,"With Byron Buxton batting, Austin Martin picked off and caught stealing 2nd base, second baseman Jonathan India.",,,,,,,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Luke Keaschall,807712,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luke Keaschall walks.,Four-Seam Fastball,Ball,91.6,2374.0,-13.9,-2.4,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Ryan Jeffers,680777,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Jeffers flies out to center fielder Kyle Isbel.,Changeup,"In play, out(s)",87.4,1613.0,-39.1,-7.8,101.2,26.0,385.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Maikel Garcia,672580,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Maikel Garcia flies out to right fielder Matt Wallner.,Four-Seam Fastball,"In play, out(s)",92.9,2144.0,-11.5,7.1,87.4,34.0,309.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Bobby Witt Jr. pops out to second baseman Luke Keaschall.,Four-Seam Fastball,"In play, out(s)",94.8,2287.0,-14.4,8.3,71.5,62.0,161.0,popup,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Vinnie Pasquantino,686469,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Vinnie Pasquantino walks.,Four-Seam Fastball,Ball,92.5,2362.0,-13.2,7.3,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Salvador Perez,521692,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,RISP,Single,single,0,False,False,0,Salvador Perez singles on a ground ball to center fielder Byron Buxton. Vinnie Pasquantino to 2nd.,Slider,"In play, no out",85.9,2226.0,-31.7,-4.1,99.8,4.0,85.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Carter Jensen,695600,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Carter Jensen grounds out to first baseman Victor Caratini.,Four-Seam Fastball,"In play, out(s)",92.2,2204.0,-13.1,4.7,109.1,-2.0,34.0,ground_ball,medium
