record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gunnar Henderson flies out to left fielder Harrison Bader.,Changeup,"In play, out(s)",85.1,2013.0,-32.3,21.6,71.3,42.0,221.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Jackson Holliday,702616,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to left fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",91.7,2349.0,-14.9,7.7,96.4,27.0,316.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Ryan O'Hearn singles on a ground ball to second baseman Brooks Lee, deflected by first baseman Ty France.",Four-Seam Fastball,"In play, no out",92.1,2363.0,-14.6,8.4,94.9,2.0,66.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ryan Mountcastle pops out to first baseman Ty France.,Slider,"In play, out(s)",84.4,1964.0,-35.0,-1.3,85.0,68.0,90.0,popup,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Byron Buxton,621439,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Byron Buxton walks.,Cutter,Ball,87.5,2429.0,-29.0,-4.7,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Trevor Larnach,663616,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Trevor Larnach lines out to center fielder Ramón Laureano.,Sinker,"In play, out(s)",91.3,2119.0,-18.8,13.9,99.8,23.0,348.0,line_drive,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Brooks Lee,686797,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Brooks Lee called out on strikes. Byron Buxton steals (8) 2nd base.,Sinker,Called Strike,91.7,2186.0,-20.0,17.8,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Ty France,664034,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Single,single,1,False,True,0,Ty France singles on a sharp ground ball to right fielder Ryan O'Hearn. Byron Buxton scores.,Four-Seam Fastball,"In play, run(s)",94.3,2264.0,-10.8,7.0,100.9,4.0,114.0,ground_ball,hard
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Carlos Correa,621043,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",88.1,2407.0,-26.5,-4.2,63.4,-44.0,3.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ramón Laureano,657656,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ramón Laureano walks.,Slider,Ball,84.3,2015.0,-31.8,-3.1,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Heston Kjerstad,677008,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Heston Kjerstad pops out to third baseman Royce Lewis in foul territory.,Four-Seam Fastball,"In play, out(s)",89.9,2331.0,-14.5,7.6,86.8,68.0,153.0,popup,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Coby Mayo,691723,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Single,single,0,False,False,0,Coby Mayo singles on a sharp line drive to center fielder Byron Buxton. Ramón Laureano to 2nd.,Slider,"In play, no out",82.6,1995.0,-37.3,-5.3,109.3,9.0,214.0,line_drive,hard
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Emmanuel Rivera,656896,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Double,double,1,False,True,0,Emmanuel Rivera doubles (1) on a ground ball to left fielder Harrison Bader. Ramón Laureano scores. Coby Mayo to 3rd.,Changeup,"In play, run(s)",83.8,1997.0,-31.7,17.3,83.2,-5.0,26.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Maverick Handley,668974,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Maverick Handley strikes out swinging.,Sweeper,Swinging Strike,78.3,2093.0,-38.5,-15.4,,,,,
