record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Nimmo flies out sharply to left fielder Jasson Domínguez.,Cutter,"In play, out(s)",91.3,2391.0,-19.6,-0.4,101.0,25.0,375.0,fly_ball,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Ezequiel Duran,677649,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ezequiel Duran walks.,Sinker,Ball,94.7,2132.0,-19.0,12.5,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Corey Seager,608369,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Men_On,Walk,walk,0,False,False,1,Corey Seager walks.,Curveball,Ball,79.5,2536.0,-58.3,-6.8,,,,,
baserunning,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Corey Seager,608369,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Ezequiel Duran caught stealing 2nd base, catcher J.C. Escarra to shortstop Max Schuemann.",,,,,,,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Jung,673962,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Josh Jung hit by pitch. Corey Seager to 2nd.,Sinker,Hit By Pitch,95.2,2095.0,-16.9,13.2,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Joc Pederson,592626,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Joc Pederson grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",95.3,2109.0,-19.4,14.0,106.7,-16.0,5.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Triple,triple,0,False,False,0,Paul Goldschmidt triples (1) on a fly ball to right fielder Joc Pederson.,Four-Seam Fastball,"In play, no out",93.5,2238.0,-14.0,-6.8,100.3,30.0,380.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Aaron Judge lines out to third baseman Josh Jung.,Changeup,"In play, out(s)",85.2,1813.0,-32.3,-10.3,105.3,6.0,119.0,line_drive,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Triple,triple,1,False,True,0,Cody Bellinger triples (3) on a sharp line drive to right fielder Joc Pederson. Paul Goldschmidt scores.,Sinker,"In play, run(s)",95.8,2089.0,-16.0,-13.2,103.8,13.0,261.0,line_drive,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Amed Rosario,642708,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Amed Rosario strikes out swinging.,Changeup,Swinging Strike,86.6,1917.0,-26.4,-12.7,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2230.0,-13.8,-5.9,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jake Burger,669394,R,vs_RHP,Brendan Beck,694341,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jake Burger lines out sharply to left fielder Cody Bellinger.,Slider,"In play, out(s)",83.9,2343.0,-39.0,-1.9,110.9,15.0,312.0,line_drive,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Evan Carter,694497,L,vs_RHP,Brendan Beck,694341,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Evan Carter lines out sharply to right fielder Amed Rosario.,Four-Seam Fastball,"In play, out(s)",92.9,2161.0,-14.6,4.9,108.2,17.0,311.0,line_drive,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Danny Jansen,643376,R,vs_RHP,Brendan Beck,694341,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Danny Jansen walks.,Four-Seam Fastball,Ball,93.5,2289.0,-13.4,5.2,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Justin Foscue,679822,R,vs_RHP,Brendan Beck,694341,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justin Foscue called out on strikes.,Slider,Called Strike,83.7,2297.0,-36.4,-2.2,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Ryan McMahon,641857,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Double,double,0,False,False,0,Ryan McMahon doubles (3) on a line drive to left fielder Ezequiel Duran.,Four-Seam Fastball,"In play, no out",96.2,2209.0,-15.2,-7.7,110.5,6.0,160.0,line_drive,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Trent Grisham flies out to left fielder Ezequiel Duran.,Four-Seam Fastball,"In play, out(s)",95.0,,-14.2,-6.0,93.3,42.0,283.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Max Schuemann,680474,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Max Schuemann pops out to catcher Danny Jansen in foul territory.,Curveball,"In play, out(s)",79.8,2256.0,-57.4,4.3,73.5,82.0,54.0,popup,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,J.C. Escarra,641555,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,J.C. Escarra grounds out to first baseman Jake Burger.,Slider,"In play, out(s)",86.6,2066.0,-33.5,1.6,98.8,5.0,103.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Brendan Beck,694341,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Nimmo lines out sharply to left fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",91.7,2156.0,-16.1,9.6,100.3,20.0,335.0,line_drive,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Ezequiel Duran,677649,R,vs_RHP,Brendan Beck,694341,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ezequiel Duran homers (2) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",91.6,2152.0,-14.8,12.7,97.6,32.0,374.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Corey Seager,608369,L,vs_RHP,Brendan Beck,694341,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Corey Seager walks.,Four-Seam Fastball,Ball,91.9,2230.0,-13.6,9.2,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Jung,673962,R,vs_RHP,Brendan Beck,694341,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Josh Jung grounds into a double play, second baseman Jazz Chisholm Jr. to shortstop Max Schuemann to first baseman Paul Goldschmidt. Corey Seager out at 2nd. Josh Jung out at 1st.",Four-Seam Fastball,"In play, out(s)",92.8,2283.0,-13.4,5.9,103.5,2.0,72.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2191.0,-11.4,-1.3,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out sharply to right fielder Joc Pederson.,Curveball,"In play, out(s)",81.3,2244.0,-52.8,2.9,103.6,47.0,289.0,fly_ball,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cody Bellinger pops out to shortstop Corey Seager.,Slider,"In play, out(s)",86.8,2150.0,-33.1,2.5,90.1,58.0,141.0,popup,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Joc Pederson,592626,L,vs_RHP,Brendan Beck,694341,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joc Pederson singles on a sharp line drive to right fielder Amed Rosario.,Four-Seam Fastball,"In play, no out",91.3,2238.0,-13.8,8.2,107.3,12.0,195.0,line_drive,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jake Burger,669394,R,vs_RHP,Brendan Beck,694341,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Jake Burger grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Max Schuemann. Joc Pederson out at 2nd. Jake Burger to 1st.",Slider,"In play, out(s)",83.1,2227.0,-36.5,-1.6,72.0,8.0,90.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Evan Carter,694497,L,vs_RHP,Brendan Beck,694341,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Evan Carter flies out to third baseman Ryan McMahon.,Four-Seam Fastball,"In play, out(s)",91.3,2159.0,-13.9,7.0,82.5,59.0,193.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Danny Jansen,643376,R,vs_RHP,Brendan Beck,694341,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Danny Jansen flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",91.4,2211.0,-14.8,6.7,98.1,58.0,221.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Amed Rosario,642708,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Amed Rosario lines out to left fielder Ezequiel Duran.,Curveball,"In play, out(s)",78.5,2145.0,-54.1,4.7,86.0,25.0,316.0,line_drive,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jazz Chisholm Jr. flies out to left fielder Ezequiel Duran.,Slider,"In play, out(s)",85.4,2114.0,-33.1,3.8,95.7,25.0,327.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Ryan McMahon,641857,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan McMahon walks.,Sinker,Ball,93.1,2006.0,-19.2,-10.4,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Single,single,0,False,False,0,"Trent Grisham singles on a soft pop up to catcher Danny Jansen, deflected by shortstop Corey Seager. Ryan McMahon to 2nd.",Slider,"In play, no out",85.3,1876.0,-32.4,-1.9,58.9,70.0,83.0,popup,soft
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Max Schuemann,680474,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Max Schuemann grounds out, first baseman Jake Burger to pitcher MacKenzie Gore.",Curveball,"In play, out(s)",80.0,2128.0,-51.8,1.0,66.9,11.0,95.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Alejandro Osuna,696030,L,vs_RHP,Brendan Beck,694341,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Alejandro Osuna walks.,Four-Seam Fastball,Ball,90.1,2185.0,-15.0,5.5,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Tim Hill,657612,L,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Nimmo singles on a sharp line drive to center fielder Trent Grisham. Alejandro Osuna to 3rd.,Sinker,"In play, no out",88.0,2008.0,-43.7,-11.3,108.6,11.0,276.0,line_drive,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Ezequiel Duran,677649,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Ezequiel Duran grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Max Schuemann. Alejandro Osuna scores. Brandon Nimmo out at 2nd. Ezequiel Duran to 1st.",Sinker,"In play, run(s)",88.7,2078.0,-40.7,-14.6,101.0,5.0,113.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Corey Seager,608369,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Corey Seager flies out to left fielder Cody Bellinger.,Sinker,"In play, out(s)",89.1,2111.0,-38.4,-13.9,100.0,36.0,327.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Jung,673962,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, pitcher Tim Hill to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",87.9,2144.0,-39.2,-12.8,74.4,-51.0,3.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,J.C. Escarra,641555,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, second baseman Ezequiel Duran to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",93.5,2171.0,-17.4,-7.2,87.4,-8.0,16.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Paul Goldschmidt lines out to left fielder Alejandro Osuna.,Four-Seam Fastball,"In play, out(s)",94.6,2201.0,-15.6,-5.9,94.8,21.0,290.0,line_drive,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out to right fielder Joc Pederson.,Four-Seam Fastball,"In play, out(s)",95.0,2272.0,-12.4,-5.9,99.5,56.0,252.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Andrew McCutchen,457705,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Slider,Swinging Strike,75.0,2185.0,-44.6,9.5,,,,,
