record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Angel Martínez,682657,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Angel Martínez flies out to left fielder Riley Greene.,Curveball,"In play, out(s)",78.3,2828.0,-62.8,12.1,83.9,35.0,310.0,fly_ball,medium
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,José Ramírez,608070,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to center fielder Matt Vierling.,Changeup,"In play, out(s)",91.5,1528.0,-29.4,-15.1,91.1,45.0,304.0,fly_ball,medium
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Chase DeLauter,800050,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Chase DeLauter strikes out on automatic strike.,,Automatic Strike - Batter Pitch Timer Violation,,,,,,,,,
pitch,824277,2026-05-18,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Colt Keith,690993,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Colt Keith pops out to third baseman José Ramírez.,Cutter,"In play, out(s)",88.4,2099.0,-23.6,-2.4,81.2,66.0,141.0,popup,medium
pitch,824277,2026-05-18,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Kevin McGonigle,805808,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kevin McGonigle singles on a ground ball to second baseman Travis Bazzana.,Changeup,"In play, no out",85.8,1328.0,-31.4,15.7,74.2,13.0,126.0,ground_ball,medium
pitch,824277,2026-05-18,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Dillon Dingler,693307,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Dillon Dingler grounds into a force out, shortstop Brayan Rocchio to second baseman Travis Bazzana. Kevin McGonigle out at 2nd. Dillon Dingler to 1st.",Sinker,"In play, out(s)",94.9,2277.0,-20.5,17.3,54.1,12.0,83.0,ground_ball,medium
pitch,824277,2026-05-18,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Riley Greene,682985,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,RISP,Double,double,1,False,True,0,Riley Greene doubles (15) on a sharp fly ball to right fielder Chase DeLauter. Dillon Dingler scores.,Four-Seam Fastball,"In play, run(s)",93.5,2438.0,-15.7,10.0,103.3,30.0,396.0,fly_ball,hard
pitch,824277,2026-05-18,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Cutter,"In play, out(s)",88.6,2170.0,-27.1,-3.4,72.6,7.0,80.0,ground_ball,medium
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Rhys Hoskins,656555,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Rhys Hoskins flies out sharply to center fielder Matt Vierling.,Changeup,"In play, out(s)",89.9,1696.0,-26.3,-14.0,102.1,40.0,369.0,fly_ball,hard
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,David Fry,681807,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.1,2294.0,-13.9,-6.8,,,,,
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Travis Bazzana,683953,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Men_On,Single,single,0,False,False,0,Travis Bazzana singles on a fly ball to center fielder Matt Vierling.,Slider,"In play, no out",86.6,2626.0,-38.0,2.0,71.1,26.0,242.0,fly_ball,medium
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Steven Kwan,680757,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Steven Kwan walks. Travis Bazzana to 2nd.,Sinker,Ball,92.1,2198.0,-30.2,-12.5,,,,,
pitch,824277,2026-05-18,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Austin Hedges,595978,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Hedges lines out to second baseman Zach McKinstry.,Sinker,"In play, out(s)",93.7,2234.0,-25.2,-10.8,70.7,13.0,149.0,line_drive,medium
