record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824448,2026-04-21,2026,202604,Progressive Field,Houston Astros,Cleveland Guardians,away,home,night,Carlos Correa,621043,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Austin Hedges challenged (pitch result), call on the field was overturned: Carlos Correa called out on strikes.",Four-Seam Fastball,Called Strike,95.4,2188.0,-11.8,-4.7,,,,,
pitch,824448,2026-04-21,2026,202604,Progressive Field,Houston Astros,Cleveland Guardians,away,home,night,Yordan Alvarez,670541,L,vs_LHP,Parker Messick,800048,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Yordan Alvarez grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Slider,"In play, out(s)",87.0,2193.0,-37.1,7.2,75.0,-37.0,5.0,ground_ball,medium
pitch,824448,2026-04-21,2026,202604,Progressive Field,Houston Astros,Cleveland Guardians,away,home,night,Jose Altuve,514888,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Altuve strikes out swinging.,Changeup,Swinging Strike,85.5,1916.0,-36.4,-14.3,,,,,
pitch,824448,2026-04-21,2026,202604,Progressive Field,Cleveland Guardians,Houston Astros,home,away,night,Steven Kwan,680757,L,vs_RHP,Ryan Weiss,680802,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Christian Walker.,Four-Seam Fastball,"In play, out(s)",94.6,2447.0,-14.3,7.4,85.2,-9.0,16.0,ground_ball,medium
pitch,824448,2026-04-21,2026,202604,Progressive Field,Cleveland Guardians,Houston Astros,home,away,night,Chase DeLauter,800050,L,vs_RHP,Ryan Weiss,680802,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chase DeLauter grounds out softly, pitcher Ryan Weiss to first baseman Christian Walker.",Changeup,"In play, out(s)",91.4,1308.0,-30.2,9.5,54.8,-73.0,0.0,ground_ball,soft
pitch,824448,2026-04-21,2026,202604,Progressive Field,Cleveland Guardians,Houston Astros,home,away,night,José Ramírez,608070,L,vs_RHP,Ryan Weiss,680802,R,vs_LHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a line drive to right fielder Cam Smith.,Four-Seam Fastball,"In play, no out",96.6,2545.0,-14.3,4.0,97.8,13.0,217.0,line_drive,medium
pitch,824448,2026-04-21,2026,202604,Progressive Field,Cleveland Guardians,Houston Astros,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Ryan Weiss,680802,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Manzardo walks. José Ramírez to 2nd.,Four-Seam Fastball,Ball,93.6,2428.0,-13.7,7.7,,,,,
pitch,824448,2026-04-21,2026,202604,Progressive Field,Cleveland Guardians,Houston Astros,home,away,night,George Valera,671655,L,vs_RHP,Ryan Weiss,680802,R,vs_LHB,RISP,Single,single,1,False,True,0,George Valera singles on a ground ball to left fielder Dustin Harris. José Ramírez scores. Kyle Manzardo to 2nd.,Sweeper,"In play, run(s)",82.5,2556.0,-42.8,-16.2,94.8,-5.0,20.0,ground_ball,medium
pitch,824448,2026-04-21,2026,202604,Progressive Field,Cleveland Guardians,Houston Astros,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Ryan Weiss,680802,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Changeup,Swinging Strike,90.2,1305.0,-19.3,6.4,,,,,
pitch,824448,2026-04-21,2026,202604,Progressive Field,Houston Astros,Cleveland Guardians,away,home,night,Christian Walker,572233,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Walker grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Sinker,"In play, out(s)",92.1,2066.0,-21.8,-12.1,105.7,-5.0,25.0,ground_ball,medium
