record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Jarren Duran,680776,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to left fielder Steven Kwan.,Changeup,"In play, out(s)",85.0,1579.0,-29.3,16.9,91.1,40.0,290.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Rafael Devers,646240,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Rafael Devers walks.,Sinker,Ball,91.9,2072.0,-20.2,15.4,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Alex Bregman,608324,R,vs_RHP,Ben Lively,594902,R,vs_RHB,RISP,Single,single,0,False,False,0,Alex Bregman singles on a ground ball to right fielder Nolan Jones. Rafael Devers to 2nd.,Sinker,"In play, no out",91.6,2149.0,-17.8,16.4,101.6,8.0,158.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Trevor Story,596115,R,vs_RHP,Ben Lively,594902,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Trevor Story grounds into a force out, fielded by third baseman José Ramírez. Rafael Devers out at 3rd. Alex Bregman to 2nd. Trevor Story to 1st.",Sinker,"In play, out(s)",90.1,2033.0,-20.5,16.4,95.5,-29.0,7.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Wilyer Abreu,677800,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Wilyer Abreu homers (5) on a fly ball to right field. Alex Bregman scores. Trevor Story scores.,Curveball,"In play, run(s)",78.6,2004.0,-50.2,-7.0,103.8,27.0,390.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Kristian Campbell,692225,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Men_On,Single,single,0,False,False,0,Kristian Campbell singles on a ground ball to right fielder Nolan Jones.,Sinker,"In play, no out",90.3,2018.0,-20.6,15.1,90.9,2.0,70.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Triston Casas,671213,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Triston Casas grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",89.4,2072.0,-18.8,15.2,68.4,-19.0,8.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Steven Kwan,680757,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Double,double,0,False,False,0,Steven Kwan doubles (4) on a line drive to right fielder Wilyer Abreu.,Splitter,"In play, no out",87.8,1826.0,-38.8,12.8,88.2,12.0,160.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Nolan Jones,666134,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Double,double,0,False,False,0,Nolan Jones doubles (5) on a sharp line drive to right fielder Wilyer Abreu. Steven Kwan to 3rd.,Splitter,"In play, no out",87.2,1812.0,-39.0,14.0,102.8,20.0,354.0,line_drive,hard
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,José Ramírez,608070,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Single,single,1,False,True,0,José Ramírez singles on a line drive to right fielder Wilyer Abreu. Steven Kwan scores. Nolan Jones to 3rd.,Splitter,"In play, run(s)",88.0,1988.0,-38.4,18.6,89.2,13.0,215.0,line_drive,medium
