record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Liam Hicks,689414,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Liam Hicks flies out to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",98.7,2353.0,-11.8,8.6,76.7,38.0,265.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Otto Lopez,672640,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Lopez lines out to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",98.2,2414.0,-12.0,8.9,80.8,28.0,275.0,line_drive,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Kyle Stowers,669065,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Stowers singles on a ground ball to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, no out",98.5,2349.0,-12.0,11.0,95.4,1.0,51.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Xavier Edwards,669364,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Slider,Swinging Strike,95.1,2608.0,-27.1,1.4,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to left fielder Heriberto Hernández.,Four-Seam Fastball,"In play, out(s)",98.2,2233.0,-16.8,12.6,85.7,58.0,232.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Brandon Lowe,664040,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Changeup,Swinging Strike,92.3,1982.0,-31.4,17.8,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers.",Cutter,"In play, out(s)",92.1,2209.0,-25.1,-2.0,91.1,-0.0,41.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Heriberto Hernández,681715,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández called out on strikes.,Curveball,Called Strike,86.2,2786.0,-47.6,-7.4,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Owen Caissie,683357,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,"Owen Caissie reaches on a missed catch error by pitcher Braxton Ashcraft, assist to second baseman Brandon Lowe.",Slider,"In play, no out",93.2,2607.0,-26.2,-0.2,92.4,-14.0,12.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Jakob Marsee,805300,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jakob Marsee walks. Owen Caissie to 2nd.,Four-Seam Fastball,Ball,96.6,2447.0,-16.3,11.4,,,,,
